DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
2.034,5.917,3.004,4.094,4.497,4.24,2.582,306.551,3.079,4.988,2.267,3.467,2.861,4.206,1.386,1.572,4.642,3.0,1.004,3.225,2.402,3.986,2.0,2.721,3.575,1.168,2.677,1638.434,35.514,9862.678,1.609
4.288,4.9,3.128,2.361,4.649,2.574,1.85,110.561,4.507,2.317,2.346,5.648,3.578,3.345,3.811,2.173,3.235,3.0,4.575,3.525,2.785,3.958,2.0,1.831,2.35,3.989,1.795,407.001,22.819,1268.422,0.536
4.695,5.719,4.069,3.144,6.254,1.251,5.749,336.093,3.97,3.994,2.012,1.78,1.978,3.12,3.255,1.229,2.036,3.0,3.358,3.075,4.792,3.389,2.0,1.074,2.324,1.07,1.328,1193.687,32.318,6067.957,0.804
3.497,2.776,4.564,4.523,9.778,1.338,5.664,331.796,3.251,3.76,2.997,2.555,4.288,4.517,2.572,1.893,2.059,3.0,3.512,3.062,1.64,3.518,2.0,3.535,1.571,2.03,1.394,768.809,28.622,10394.039,0.536
4.03,3.052,3.711,3.197,3.361,3.207,4.337,274.165,3.993,1.131,2.593,3.777,2.197,2.442,2.676,4.671,4.016,3.0,3.471,3.82,4.948,3.865,2.0,2.542,4.362,1.5,3.079,1376.692,31.912,3752.765,0.268
2.334,3.249,4.399,4.119,6.603,4.627,5.812,248.754,4.099,1.375,2.181,4.507,4.647,3.94,3.616,4.348,4.495,3.0,1.844,3.457,4.55,3.2,2.0,1.249,1.487,2.757,3.594,668.202,25.992,543.18,1.072
2.394,2.806,4.86,2.985,5.0,1.571,3.647,205.88,3.054,1.26,2.468,3.458,3.083,2.87,1.278,4.291,2.077,3.0,3.004,3.268,3.791,3.653,2.0,3.328,2.291,1.348,1.122,762.095,27.415,7809.447,1.877
3.657,4.002,3.336,3.242,6.35,4.293,1.803,373.457,4.7,2.834,2.164,3.105,2.254,2.792,3.087,4.886,5.112,3.0,4.63,3.34,3.477,3.418,2.0,3.37,1.902,1.559,1.15,2641.977,41.248,6365.903,0.0
2.292,1.798,4.488,2.237,7.766,3.474,1.447,322.948,4.476,4.876,2.274,5.769,3.682,3.627,1.406,1.812,3.505,3.0,4.117,3.879,2.452,3.232,2.0,1.34,3.783,2.307,1.547,710.35,27.824,6310.962,3.217
2.898,3.035,4.055,2.371,5.612,2.915,4.622,78.181,4.116,4.393,2.462,3.967,3.724,3.413,2.385,1.973,5.672,3.0,1.622,3.689,4.397,3.565,2.0,1.404,3.587,3.335,2.674,380.848,22.167,1119.185,2.145
2.121,5.513,3.294,3.585,9.64,3.316,4.662,389.389,4.626,4.189,2.042,2.353,2.086,2.662,2.804,3.527,4.921,3.0,4.776,3.419,1.429,3.135,2.0,2.889,1.494,1.993,3.57,774.126,28.846,3428.592,0.536
3.616,2.668,4.662,2.087,3.97,1.402,3.093,263.708,4.254,2.574,2.694,1.152,1.975,2.847,3.711,4.539,5.239,3.0,5.838,3.96,3.828,3.777,2.0,3.821,2.614,2.319,2.967,761.76,27.344,5995.134,0.0
3.646,5.726,3.22,3.593,8.578,1.678,3.092,74.312,3.023,3.403,2.489,5.513,3.388,4.132,1.221,4.017,5.542,3.0,5.321,3.233,1.81,3.376,2.0,1.409,4.443,2.982,1.269,265.158,19.848,1234.411,1.072
4.477,2.276,4.045,2.423,5.084,2.934,3.946,329.082,4.685,4.807,2.241,3.903,1.309,3.505,3.872,3.067,3.378,3.0,5.982,3.058,3.061,3.106,2.0,1.781,3.473,3.752,1.092,581.912,25.613,4592.294,1.072
2.958,1.797,4.883,2.603,7.43,1.876,3.588,359.626,4.769,3.734,2.856,3.174,1.342,4.944,3.867,2.976,4.949,3.0,5.492,3.431,4.114,3.684,2.0,3.967,2.457,1.056,3.481,1382.621,33.373,6903.224,0.0
3.112,3.87,3.032,3.493,9.661,2.573,1.324,301.963,4.143,4.618,2.645,2.278,1.395,2.427,3.826,1.911,2.124,3.0,3.24,3.766,2.368,3.055,2.0,2.283,3.374,1.607,3.003,568.097,25.837,10474.153,0.0
2.315,1.069,3.292,2.739,6.622,2.13,4.8,39.187,4.135,1.985,2.482,1.728,2.904,4.099,1.598,1.195,3.288,3.0,1.229,3.4,2.966,3.973,2.0,1.336,2.073,3.31,1.878,219.483,19.612,4133.541,2.413
2.193,2.246,4.558,2.519,5.488,3.978,2.363,325.375,4.494,3.008,2.769,4.239,2.178,4.97,2.896,2.754,3.295,3.0,5.281,3.927,4.963,3.024,2.0,3.897,3.454,2.953,2.374,869.635,28.162,2550.547,1.072
2.676,3.511,4.009,2.735,5.223,3.722,3.698,44.665,4.757,3.993,2.979,5.64,4.073,2.46,2.05,1.534,3.177,3.0,5.262,3.199,3.436,3.895,2.0,2.189,4.774,2.285,1.803,94.944,14.462,242.502,1.072
3.388,3.93,3.263,4.523,9.51,4.296,5.696,197.739,4.282,1.032,2.324,3.433,4.085,2.252,3.045,2.93,4.647,3.0,2.622,3.368,1.089,3.951,2.0,3.043,3.091,2.054,1.457,1268.595,32.165,3872.632,0.268
2.755,1.151,3.751,2.441,9.927,3.607,1.335,33.504,3.604,1.405,2.196,4.584,3.246,2.462,1.07,3.91,2.106,3.0,3.611,3.203,2.444,3.603,2.0,2.023,2.873,2.916,2.48,117.302,15.672,1300.738,1.072
2.441,2.746,4.782,4.904,4.585,1.451,3.837,83.128,3.009,1.26,2.966,5.193,2.831,3.108,1.369,2.155,3.331,3.0,1.69,3.459,3.147,3.793,2.0,1.568,3.858,1.051,2.955,225.641,19.056,2301.237,2.413
4.736,3.29,3.104,4.775,3.479,3.826,4.178,345.321,4.179,2.959,2.345,2.914,3.375,2.971,1.324,2.587,5.307,3.0,5.19,3.201,4.4,3.354,2.0,2.237,3.099,2.969,3.697,656.963,26.24,3867.401,1.609
3.28,2.097,4.196,4.516,4.502,3.476,5.815,48.603,3.708,2.934,2.845,1.336,3.154,2.825,3.4,1.26,4.649,3.0,4.573,3.909,4.445,3.851,2.0,2.866,3.082,1.747,3.836,246.413,19.695,528.98,0.268
4.199,4.193,4.345,2.549,3.16,1.058,4.853,164.233,4.955,3.949,2.538,1.316,1.12,4.506,3.529,3.84,2.444,3.0,5.041,3.068,3.478,3.305,2.0,3.92,3.727,2.495,3.16,485.932,24.272,2767.233,0.0
2.757,4.755,3.156,2.205,6.707,3.969,3.971,108.133,3.354,4.872,2.725,2.368,2.921,4.761,2.261,2.947,4.223,3.0,3.628,3.39,2.199,3.335,2.0,3.404,4.428,1.429,1.671,740.85,27.666,4310.472,0.268
3.258,2.391,3.263,4.895,5.845,4.213,4.93,105.188,3.775,1.081,2.955,2.019,4.024,2.124,2.281,3.365,5.294,3.0,2.833,3.504,3.052,3.21,2.0,1.363,4.5,1.82,1.219,518.723,23.684,2418.465,0.268
4.713,5.094,3.304,2.056,8.09,1.523,4.195,105.173,4.448,3.102,2.637,5.125,1.782,4.1,3.957,4.771,3.8,3.0,2.5,3.79,3.189,3.652,2.0,1.749,4.59,3.921,1.343,496.725,23.787,1394.748,0.536
2.868,1.982,4.718,4.872,6.937,3.859,5.099,280.02,3.377,4.771,2.138,3.632,2.765,4.31,3.899,1.754,2.76,3.0,5.348,3.711,3.398,3.2,2.0,3.636,4.098,3.688,3.946,453.958,23.813,1100.175,0.0
4.016,2.197,4.557,2.4,9.657,4.258,2.503,323.456,3.643,2.715,2.517,3.223,1.866,4.604,2.734,1.541,4.126,3.0,2.701,3.052,4.517,3.951,2.0,3.392,1.974,2.931,2.794,1374.396,34.229,10626.13,0.536
4.276,4.526,3.476,3.185,8.402,3.041,2.973,384.762,3.443,1.063,2.825,4.493,2.625,4.938,1.744,3.973,5.171,3.0,5.305,3.218,3.224,3.959,2.0,2.46,1.989,3.354,2.051,2050.894,37.901,9720.507,1.072
2.149,3.616,3.494,3.424,9.354,1.674,2.391,90.371,3.997,3.266,2.333,5.551,2.271,3.4,3.034,1.769,4.819,3.0,1.982,3.67,1.206,3.262,2.0,2.378,1.287,3.249,2.212,418.006,24.547,3234.293,0.536
4.843,5.785,3.075,4.225,5.644,1.155,3.485,226.421,3.242,1.461,2.009,2.132,2.093,2.823,3.942,2.491,2.361,3.0,5.576,3.043,4.872,3.655,2.0,1.978,1.837,1.272,1.9,716.092,27.697,3406.189,0.268
3.023,3.399,3.148,3.057,8.835,1.701,1.337,111.8,3.648,4.478,2.535,4.569,1.502,3.172,3.463,3.965,5.693,3.0,3.988,3.823,3.271,3.194,2.0,2.611,3.905,2.002,1.458,375.57,22.079,3980.88,0.0
3.887,1.86,3.984,2.814,3.176,3.499,5.148,360.33,3.882,4.883,2.166,3.882,1.346,4.596,3.461,2.781,2.364,3.0,5.949,3.726,3.334,3.428,2.0,1.235,1.877,3.751,2.246,1011.454,31.169,4252.005,0.0
3.188,3.907,3.42,4.17,9.596,4.661,4.059,226.143,4.911,3.149,2.267,1.542,3.774,2.978,3.799,3.321,4.832,3.0,2.603,3.007,3.536,3.506,2.0,2.515,1.918,2.335,1.968,905.204,29.117,2010.707,0.0
2.955,5.382,3.71,3.751,5.403,1.75,4.216,168.85,4.58,1.762,2.034,5.285,3.15,2.989,2.203,4.849,2.235,3.0,5.959,3.318,3.458,3.0,2.0,3.918,4.763,2.022,3.087,287.588,19.898,609.307,0.536
4.074,2.023,4.269,2.227,7.586,4.774,5.078,56.33,4.173,2.161,2.466,4.246,3.399,3.441,3.923,3.518,2.152,3.0,5.59,3.86,3.022,3.624,2.0,3.395,4.01,3.981,3.813,145.058,16.315,253.954,0.0
4.721,3.063,4.836,4.33,6.139,1.242,1.887,191.842,4.997,3.073,2.097,2.796,3.298,2.441,1.818,2.249,4.468,3.0,5.765,3.995,4.583,3.11,2.0,3.815,1.859,1.388,3.203,319.461,21.247,3337.773,2.145
2.268,2.383,3.746,3.202,4.631,4.924,4.25,353.982,3.503,2.734,2.196,2.227,4.987,3.541,2.673,3.248,4.513,3.0,1.823,3.97,2.517,3.283,2.0,3.305,3.738,1.43,1.405,3866.497,44.719,10802.62,0.536
2.868,1.503,4.711,2.943,3.616,3.527,5.461,163.221,4.902,4.485,2.089,5.259,1.865,4.569,2.001,2.038,2.283,3.0,1.569,3.219,4.055,3.716,2.0,1.638,4.592,3.072,3.185,323.222,21.129,1498.856,2.145
3.269,1.446,4.335,3.996,4.992,2.964,1.992,68.607,4.543,3.019,2.499,4.196,2.382,4.774,2.379,3.309,2.85,3.0,3.755,3.479,1.767,3.929,2.0,3.277,4.57,2.076,3.655,198.67,18.297,2218.199,1.072
4.415,4.501,3.645,4.588,5.483,4.166,4.486,101.274,3.383,1.424,2.366,4.197,1.37,3.346,3.47,1.94,4.443,3.0,4.923,3.879,3.685,3.174,2.0,2.425,4.688,2.484,2.688,749.215,27.566,1398.651,0.0
2.438,3.547,4.162,3.049,5.204,4.837,1.867,67.914,4.426,2.844,2.596,3.04,1.34,3.126,2.886,4.787,4.806,3.0,5.601,3.598,4.654,3.854,2.0,3.332,3.197,3.336,3.197,228.15,18.827,274.376,1.072
4.637,5.169,3.654,4.361,8.829,3.604,1.604,216.004,3.388,2.902,2.371,5.067,3.887,2.187,3.85,3.935,2.249,3.0,4.704,3.827,2.489,3.846,2.0,1.257,1.105,1.629,2.408,725.001,27.706,1410.32,0.268
4.463,3.775,3.98,4.14,9.803,1.506,4.104,131.809,4.628,3.039,2.845,2.279,4.883,2.362,3.547,2.317,4.996,3.0,2.364,3.162,2.782,3.378,2.0,1.162,1.022,2.137,3.41,275.244,20.544,2065.453,0.536
3.486,4.963,3.512,4.567,7.306,1.045,3.607,314.579,4.881,4.067,2.077,5.675,3.127,3.586,1.989,3.241,3.238,3.0,5.728,3.592,1.706,3.145,2.0,3.325,2.641,3.98,3.945,229.421,19.413,1634.173,1.609
3.024,5.403,4.364,3.733,7.301,2.234,4.738,17.648,3.071,1.297,2.285,1.465,3.326,4.63,1.499,1.691,3.534,3.0,5.258,3.009,2.767,3.677,2.0,3.846,1.57,2.637,2.425,105.346,15.483,474.917,1.609
2.163,5.992,4.211,3.129,6.805,3.633,2.068,176.087,4.454,3.872,2.444,5.797,2.801,3.746,2.172,4.171,4.43,3.0,2.305,3.3,4.565,3.813,2.0,2.143,4.898,1.33,3.915,430.847,22.553,580.03,1.072
3.883,1.301,4.036,4.222,7.839,1.104,1.941,164.857,3.878,3.286,2.691,5.076,4.423,4.652,3.229,2.027,3.425,3.0,2.956,3.464,4.38,3.868,2.0,1.668,3.594,1.277,2.795,435.05,23.056,4043.144,0.804
3.063,4.873,4.027,3.065,5.599,1.414,3.921,80.674,4.497,2.576,2.595,1.312,2.069,4.237,3.985,2.53,3.443,3.0,2.419,3.925,4.835,3.516,2.0,1.023,2.372,2.282,1.457,279.936,20.347,1566.595,1.072
4.3,1.262,4.716,4.111,9.27,2.196,4.23,84.564,4.838,2.037,2.37,4.48,2.935,4.496,2.445,1.878,5.064,3.0,3.075,3.488,3.132,3.832,2.0,1.987,4.153,3.544,2.136,274.53,20.381,2579.966,2.145
4.547,2.613,3.519,2.731,8.095,3.485,3.585,332.86,3.219,4.098,2.304,2.499,3.319,2.477,3.757,3.88,2.757,3.0,2.592,3.473,1.735,3.609,2.0,3.552,2.476,3.379,1.036,1408.438,33.748,11970.962,0.804
4.704,4.002,3.228,4.65,9.341,3.201,4.108,104.421,4.264,3.77,2.285,4.934,1.607,2.255,2.16,3.559,5.358,3.0,2.46,3.221,3.532,3.291,2.0,3.407,3.327,1.06,2.708,339.17,21.588,2022.429,0.536
2.123,1.797,3.998,4.625,9.01,3.531,1.067,355.656,4.851,2.039,2.262,1.538,2.067,2.951,3.708,3.895,3.707,3.0,2.278,3.606,3.888,3.886,2.0,2.101,3.231,2.769,2.885,1293.456,32.318,4950.276,0.0
2.563,4.789,3.412,2.821,5.035,2.815,3.486,321.142,3.566,2.522,2.933,4.298,4.341,4.887,3.759,1.044,4.434,3.0,4.994,3.622,4.512,3.861,2.0,3.669,4.963,2.384,3.715,1250.874,31.547,2435.007,0.0
2.281,1.808,3.955,3.909,4.093,2.237,5.775,251.241,3.349,4.523,2.74,2.738,1.955,4.795,2.664,1.516,4.056,3.0,3.631,3.556,3.871,3.739,2.0,3.76,3.421,1.41,2.166,962.62,30.411,8592.446,0.268
4.275,3.952,4.753,4.037,5.994,3.7,4.536,321.187,3.001,2.634,2.407,4.287,3.48,2.679,1.549,1.081,3.156,3.0,2.495,3.277,2.977,3.723,2.0,3.814,2.328,1.817,2.782,1454.671,35.229,7267.91,1.877
2.956,4.779,3.549,2.687,8.212,4.988,4.802,255.347,3.998,3.758,2.891,2.49,4.169,2.854,2.168,2.71,3.726,3.0,3.716,3.46,2.511,3.433,2.0,3.649,1.162,3.193,1.28,1394.453,33.951,2546.759,0.0
2.753,1.386,3.187,3.625,6.216,4.803,3.381,47.81,4.57,2.181,2.371,3.648,3.238,2.124,3.795,3.685,2.213,3.0,5.89,3.737,2.355,3.949,2.0,2.556,1.675,3.136,3.547,111.926,15.87,254.329,0.0
3.219,2.314,4.73,2.665,9.589,2.403,1.644,283.934,3.244,2.835,2.512,3.698,1.45,2.769,1.138,4.004,4.445,3.0,1.481,3.587,4.029,3.113,2.0,1.669,2.503,3.266,1.997,992.463,30.186,12548.419,2.145
3.196,5.565,3.841,3.769,6.057,3.094,5.477,87.244,3.925,4.582,2.463,5.651,3.091,2.926,1.163,4.661,5.877,3.0,2.243,3.917,4.738,3.234,2.0,2.255,4.27,3.271,2.662,211.722,18.028,272.875,1.072
3.804,3.698,3.658,4.083,9.092,2.878,5.157,72.737,4.532,3.651,2.012,2.736,1.861,2.688,2.904,2.244,5.693,3.0,1.183,3.589,1.64,3.479,2.0,3.16,1.661,2.351,1.24,495.323,25.286,3700.195,1.072
4.824,5.42,4.21,2.003,7.507,2.328,4.912,120.807,3.685,3.304,2.22,1.32,4.953,4.525,2.094,3.444,4.654,3.0,3.988,3.62,1.534,3.211,2.0,1.514,2.676,2.213,3.778,422.335,23.1,3248.391,1.609
4.183,3.733,4.981,2.706,3.095,4.585,5.458,310.153,4.483,2.974,2.474,1.009,1.516,3.364,1.47,4.814,5.155,3.0,1.796,3.882,2.679,3.566,2.0,3.188,1.771,3.611,3.698,1243.996,32.237,4298.53,2.413
3.861,2.866,4.997,3.101,6.486,1.832,4.939,18.122,4.801,2.04,2.828,4.225,4.236,4.108,1.771,2.436,4.465,3.0,1.726,3.847,4.879,3.591,2.0,1.139,3.294,3.883,1.338,74.706,13.339,193.404,3.217
4.084,3.841,4.097,2.166,5.997,4.448,1.761,63.233,4.509,2.63,2.825,1.537,4.043,2.679,3.049,1.933,2.17,3.0,2.649,3.07,3.831,3.258,2.0,3.021,2.419,2.394,3.678,303.875,20.907,901.809,0.0
2.113,2.961,3.082,4.928,4.481,1.319,4.969,149.839,4.788,4.648,2.602,3.902,4.516,4.608,1.298,4.571,2.934,3.0,5.353,3.323,2.089,3.008,2.0,1.129,1.43,2.807,2.759,237.523,19.619,897.319,2.145
3.342,3.971,4.249,2.29,7.37,3.322,4.805,199.078,3.734,3.039,2.816,3.444,4.99,2.632,1.743,4.75,4.779,3.0,2.351,3.745,4.339,3.568,2.0,1.293,3.627,2.994,3.609,539.232,23.644,1357.526,2.145
2.386,4.613,3.797,3.253,3.257,2.774,5.939,146.989,4.975,2.836,2.153,2.563,1.525,2.971,3.792,2.553,3.163,3.0,1.633,3.319,2.801,3.192,2.0,2.475,1.107,3.204,2.733,593.557,26.749,1564.433,0.268
3.488,5.502,3.97,3.69,3.764,2.583,4.173,334.284,4.722,1.09,2.35,1.833,2.896,4.033,3.059,1.151,5.819,3.0,2.222,4.0,4.518,3.378,2.0,3.011,3.379,1.137,2.576,2592.427,39.842,9136.133,0.0
3.239,3.779,4.932,4.702,7.85,3.534,4.709,259.099,3.98,2.174,2.88,4.842,3.454,4.06,1.997,2.324,4.963,3.0,3.557,3.493,4.283,3.034,2.0,2.188,3.309,3.092,2.38,730.565,26.68,1504.133,1.609
3.832,4.292,4.632,2.344,5.408,3.719,5.865,167.044,3.751,1.561,2.287,3.279,1.91,2.665,1.534,3.534,4.164,3.0,1.162,3.75,2.374,3.147,2.0,3.146,3.879,1.357,2.12,1353.431,33.702,7159.327,2.145
4.8,5.594,3.866,4.315,6.426,3.088,5.392,328.699,3.546,1.944,2.792,4.79,1.83,4.564,2.92,3.3,4.27,3.0,5.168,3.097,2.045,3.47,2.0,3.079,1.367,2.846,3.304,1180.441,32.755,3584.446,0.0
3.478,4.406,3.257,2.879,3.343,1.263,5.629,13.517,3.411,2.611,2.22,3.295,3.13,2.555,3.362,4.572,3.924,3.0,1.179,3.91,1.627,3.089,2.0,3.274,1.272,1.109,3.141,82.963,14.295,671.66,1.34
2.564,3.659,4.889,2.505,5.919,3.464,4.876,34.091,4.9,2.419,2.613,3.52,3.142,2.885,1.994,2.59,5.721,3.0,3.638,3.911,4.326,3.011,2.0,2.537,4.935,2.351,1.877,137.829,16.269,334.355,2.145
4.851,5.528,4.407,2.654,7.708,3.578,3.985,260.744,3.555,1.421,2.547,1.525,2.419,2.454,3.757,3.159,2.267,3.0,3.247,3.261,2.758,3.607,2.0,2.846,4.626,3.007,3.213,790.105,27.84,3598.309,0.0
4.038,4.583,4.397,3.731,3.631,4.3,4.3,14.523,4.044,2.238,2.601,4.38,1.093,2.446,3.26,4.191,5.179,3.0,4.852,3.369,2.608,3.968,2.0,1.09,1.637,3.491,2.674,35.064,11.054,86.318,1.072
2.619,3.459,3.516,2.188,9.486,2.614,3.439,299.598,3.399,3.032,2.815,5.167,4.098,2.659,1.455,4.001,2.807,3.0,2.525,3.054,3.477,3.246,2.0,2.056,2.774,1.942,2.85,854.204,27.627,6102.167,1.34
2.631,3.783,4.211,3.822,4.488,4.153,5.557,387.839,3.549,4.725,2.611,2.576,1.94,4.611,1.733,4.423,2.506,3.0,1.428,3.685,4.062,3.006,2.0,3.339,4.146,2.415,3.813,1067.069,30.008,3350.325,1.609
4.021,1.402,3.148,4.854,9.162,1.686,5.076,14.07,3.02,3.896,2.944,1.96,1.58,4.543,1.911,4.334,3.495,3.0,1.196,3.328,3.987,3.498,2.0,1.554,3.343,1.452,3.279,73.677,13.447,745.377,1.34
2.497,4.231,3.574,2.037,5.532,1.856,2.254,78.976,3.15,2.114,2.626,4.297,1.807,2.152,2.201,3.631,4.633,3.0,3.771,3.243,1.62,3.357,2.0,3.353,3.218,3.421,2.429,324.092,21.684,3400.66,0.536
4.014,4.528,4.557,3.142,9.574,2.647,2.503,263.962,4.503,4.505,2.597,2.742,1.187,2.481,1.111,1.062,3.352,3.0,2.572,3.926,1.563,3.179,2.0,2.138,1.515,2.737,1.205,554.362,26.872,14883.028,2.413
3.711,1.613,3.74,3.75,3.29,4.917,2.777,108.17,3.08,4.115,2.41,1.493,3.89,4.848,3.133,1.625,2.786,3.0,4.41,3.49,1.948,3.09,2.0,3.793,1.083,1.608,1.882,649.769,26.889,5017.435,0.268
4.66,3.418,4.057,3.291,7.257,4.921,4.864,302.23,4.83,4.216,2.211,2.542,1.257,4.693,3.282,2.796,4.015,3.0,2.908,3.03,3.311,3.231,2.0,1.374,3.392,3.189,3.831,1097.058,31.498,3470.522,1.072
2.19,3.097,3.619,4.29,4.193,3.508,1.374,117.562,3.86,1.459,2.796,1.734,4.476,3.751,2.099,2.675,2.438,3.0,2.609,3.744,4.849,3.95,2.0,2.367,3.172,3.171,3.573,302.274,20.515,1336.878,0.0
4.818,5.349,4.718,3.197,6.319,4.721,5.378,208.907,3.35,1.458,2.808,1.416,4.627,2.305,1.689,2.202,4.522,3.0,3.131,3.52,4.716,3.429,2.0,1.596,4.664,3.673,2.694,609.335,24.702,1046.909,2.145
4.983,4.267,4.951,4.868,8.043,1.562,4.807,237.358,3.189,4.231,2.149,5.373,2.971,3.889,2.075,4.732,5.955,3.0,2.54,3.586,2.276,3.477,2.0,2.919,2.06,2.575,2.28,853.772,29.17,3207.2,0.536
2.922,3.392,3.839,4.88,6.255,4.753,4.191,157.544,4.088,1.888,2.334,1.685,1.479,4.073,3.821,4.76,4.862,3.0,4.798,3.051,3.377,3.54,2.0,3.536,4.876,2.323,2.861,825.074,27.282,1362.27,0.0
2.077,1.824,3.669,2.103,6.707,1.725,3.289,321.6,4.511,3.339,2.315,1.912,1.298,4.674,1.496,2.152,3.451,3.0,4.169,3.8,3.206,3.594,2.0,3.701,3.914,2.23,1.481,869.46,29.52,33814.214,1.609
2.984,3.296,4.603,3.824,4.864,1.735,5.16,165.378,4.96,3.51,2.894,2.284,3.852,4.997,1.895,3.951,4.466,3.0,5.007,3.364,2.86,3.428,2.0,1.735,4.096,1.983,2.387,243.559,19.01,2270.848,3.217
2.516,4.073,3.46,4.668,4.553,3.424,2.833,126.407,3.552,3.087,2.839,3.815,3.799,4.77,3.877,1.693,3.879,3.0,4.539,3.392,4.923,3.765,2.0,3.718,2.071,3.965,2.275,529.215,24.315,571.551,0.0
2.864,5.589,3.324,4.137,3.859,4.426,1.384,226.902,3.506,1.448,2.553,1.9,3.139,4.534,1.203,1.316,4.302,3.0,4.079,3.883,2.392,3.58,2.0,1.179,4.703,1.99,1.46,837.425,28.561,10324.944,1.34
2.926,2.829,4.868,3.311,8.188,2.449,3.146,388.201,4.096,2.834,2.655,2.915,1.451,4.202,2.079,2.342,3.928,3.0,1.499,3.715,3.846,3.537,2.0,3.653,1.623,2.376,2.191,1854.303,38.212,17035.689,1.072
3.855,4.582,3.658,3.437,8.852,1.391,4.471,199.212,4.908,3.669,2.604,5.841,2.889,3.226,2.856,2.265,4.899,3.0,3.862,3.906,2.803,3.589,2.0,3.861,2.626,2.304,3.339,667.62,27.075,2467.055,0.536
2.902,3.636,3.209,4.647,7.861,2.698,4.189,19.217,3.032,2.127,2.266,3.927,2.068,2.482,3.127,1.459,2.197,3.0,3.165,3.198,4.819,3.517,2.0,3.154,3.855,1.368,2.403,102.556,15.165,319.319,0.268
3.699,1.864,4.91,4.495,9.821,1.496,3.837,160.829,3.05,3.366,2.294,4.685,1.619,3.69,2.694,3.964,2.252,3.0,4.027,3.543,3.12,3.325,2.0,2.429,2.816,3.34,3.999,205.218,18.67,1766.036,0.536
4.894,5.865,3.583,3.427,3.218,3.764,2.484,157.169,4.014,3.295,2.666,3.863,3.95,4.679,1.541,2.187,4.802,3.0,2.81,3.675,3.869,3.947,2.0,1.115,2.195,3.461,2.614,774.298,27.732,2226.479,2.145
2.092,1.258,3.614,4.712,6.957,3.891,5.742,340.999,3.747,1.622,2.351,3.002,4.78,2.32,1.287,1.779,4.352,3.0,2.359,3.853,3.505,3.726,2.0,2.948,4.837,3.216,1.368,1164.054,31.036,5947.34,1.072
2.798,1.343,4.173,3.619,6.639,1.796,4.509,272.394,4.539,3.947,2.323,2.773,4.447,4.722,2.214,4.033,4.49,3.0,4.39,3.398,3.789,3.394,2.0,1.477,1.916,3.788,3.586,424.765,22.734,2377.858,2.145
3.783,5.432,4.211,3.512,4.908,2.196,4.046,378.292,3.25,4.455,2.875,2.089,4.672,3.632,1.484,3.358,5.014,3.0,1.358,3.943,2.528,3.551,2.0,3.698,4.446,2.959,2.108,1438.179,31.889,10174.332,1.877
2.543,4.081,3.691,2.434,8.526,3.945,5.326,322.225,4.005,2.642,2.552,1.401,3.147,3.785,2.7,4.36,4.804,3.0,4.663,3.221,2.661,3.797,2.0,2.533,3.718,3.089,3.18,818.215,27.712,3690.38,0.536
2.482,4.174,3.505,3.742,7.714,1.331,3.778,233.263,3.137,2.045,2.899,1.597,3.47,3.494,2.298,1.406,2.515,3.0,5.543,3.222,1.717,3.825,2.0,2.539,1.755,1.336,3.957,404.372,23.628,7930.099,0.268
2.268,1.11,4.592,3.441,9.796,2.919,1.231,332.18,3.239,4.169,2.115,5.372,4.607,2.388,1.323,1.959,3.013,3.0,2.395,3.302,2.234,3.605,2.0,2.516,3.214,2.875,2.924,637.511,26.175,7629.99,1.609
3.105,3.277,4.353,2.671,7.175,4.94,4.155,351.041,4.716,3.822,2.18,4.859,3.64,4.502,1.076,3.555,3.05,3.0,2.878,3.081,2.208,3.674,2.0,2.051,2.726,1.111,2.186,1235.571,32.082,5437.384,2.145
4.751,4.452,3.891,4.893,4.455,4.728,1.225,307.383,4.599,2.491,2.287,1.786,2.719,3.243,2.421,4.779,5.799,3.0,1.68,3.902,3.76,3.423,2.0,2.423,2.987,3.601,3.075,1096.521,30.429,3245.308,0.536
3.856,5.849,4.854,3.238,7.186,3.294,2.621,162.877,3.962,1.172,2.001,2.721,1.636,4.25,1.683,1.283,4.895,3.0,3.626,3.878,4.071,3.189,2.0,3.175,3.821,3.508,3.387,873.548,29.462,2980.752,1.609
3.927,2.106,4.618,3.456,7.351,4.526,5.729,344.405,3.836,4.732,2.663,1.699,4.494,2.309,1.862,4.564,2.867,3.0,2.424,3.788,1.893,3.026,2.0,1.761,4.65,2.264,3.02,514.11,23.768,3605.221,2.413
3.497,3.893,4.743,3.718,3.014,2.919,1.25,22.525,3.503,4.287,2.665,2.35,1.506,3.682,1.418,3.152,3.532,3.0,2.353,3.746,2.47,3.78,2.0,3.811,4.164,2.687,3.871,66.889,13.162,799.338,1.609
4.386,3.826,3.183,4.059,5.297,4.897,1.398,31.586,4.976,2.939,2.528,1.34,2.882,4.174,2.045,4.736,4.108,3.0,3.271,3.335,3.178,3.736,2.0,3.557,4.805,2.699,1.876,150.061,16.336,723.65,0.536
