DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
3.078,5.217,2.395,2.474,4.86,3.587,4.262,105.232,3.0,2.91,2.335,2.903,1.728,2.0,5.0,1.332,2.895,1.878,3.0,4.052,2.21,5.347,2.039,5.044,2.65,2.453,3.0,1101.207,23.631,9977.106,4.558
3.248,4.949,2.165,2.495,9.156,2.65,1.141,107.146,3.0,2.424,1.881,5.999,1.503,2.0,5.0,1.66,3.12,1.975,3.0,3.613,2.273,4.889,2.213,5.155,4.351,3.231,3.0,1134.852,23.028,8856.328,5.362
3.683,1.935,2.997,2.808,4.884,3.403,1.174,92.61,3.0,2.911,3.869,1.477,1.124,2.0,5.0,1.795,2.16,1.336,3.0,3.422,2.499,4.713,2.516,5.836,4.048,3.365,3.0,799.403,20.489,12432.786,3.485
3.866,3.932,2.3,2.626,7.993,2.988,3.097,112.578,3.0,2.97,3.193,3.658,1.191,2.0,5.0,2.795,2.139,1.651,3.0,4.196,2.087,5.019,2.597,5.224,4.123,3.178,3.0,1386.12,24.211,8580.91,3.485
4.014,5.726,2.396,2.038,4.788,3.738,1.523,82.377,3.0,2.47,1.854,5.699,1.745,2.0,5.0,1.837,2.754,1.909,3.0,4.832,2.097,5.59,2.742,5.54,4.393,2.979,3.0,1308.063,24.329,7116.182,5.898
3.843,4.516,2.512,2.341,6.089,2.723,1.38,121.611,3.0,2.705,1.109,2.367,1.66,2.0,5.0,2.485,2.194,1.869,3.0,3.242,2.595,3.171,2.677,5.264,2.7,3.791,3.0,1244.611,24.429,11039.943,5.362
4.436,1.057,2.531,2.778,6.804,2.776,4.249,112.683,3.0,2.6,3.156,2.653,1.051,2.0,5.0,1.818,2.162,1.211,3.0,4.115,2.942,4.782,2.628,5.815,2.703,2.381,3.0,1351.062,23.64,16889.246,4.021
4.689,3.535,2.925,2.339,4.285,3.285,4.575,114.498,3.0,2.59,1.035,5.49,1.738,2.0,5.0,2.327,3.217,1.524,3.0,3.685,2.014,3.793,2.184,5.188,2.4,2.079,3.0,1680.047,26.065,8373.105,5.898
2.975,3.622,2.195,2.894,6.19,2.237,3.012,123.68,3.0,2.858,3.073,1.29,1.385,2.0,5.0,2.203,3.179,2.644,3.0,3.918,2.384,3.78,2.679,5.481,2.857,3.971,3.0,907.586,25.438,9985.082,1.072
2.19,4.144,2.322,2.411,7.282,3.808,4.473,120.016,3.0,2.77,1.704,1.308,1.469,2.0,5.0,2.355,3.823,1.666,3.0,4.223,2.921,4.182,2.042,5.205,4.949,3.236,3.0,1332.887,23.582,12126.712,5.362
3.773,4.345,2.878,2.433,4.284,3.792,3.125,94.06,3.0,2.803,2.861,1.938,1.707,2.0,5.0,2.558,3.79,1.587,3.0,3.595,2.981,4.778,2.565,5.44,2.707,3.277,3.0,1128.127,22.699,8030.356,4.021
4.936,1.717,2.4,2.629,5.238,2.068,2.503,113.775,3.0,2.294,2.106,1.606,1.892,2.0,5.0,2.579,2.344,1.359,3.0,3.605,2.683,4.567,2.647,5.108,3.384,3.912,3.0,676.312,18.849,16761.565,4.021
2.331,5.617,2.246,2.515,8.13,3.596,3.003,102.155,3.0,2.467,1.932,5.101,1.177,2.0,5.0,2.147,3.639,1.868,3.0,3.803,2.559,4.601,2.001,5.885,4.566,3.5,3.0,1116.888,22.491,7002.118,5.362
4.517,5.733,2.416,2.371,5.016,2.938,3.709,120.097,3.0,2.465,3.594,1.55,1.693,2.0,5.0,2.688,3.201,1.44,3.0,4.237,2.96,4.219,2.83,5.448,4.507,2.471,3.0,1486.601,24.241,10065.061,4.021
2.31,4.805,2.661,2.307,5.645,3.535,3.581,114.981,3.0,2.99,1.561,1.702,1.857,2.0,5.0,1.903,2.884,1.883,3.0,3.548,2.887,4.815,2.138,5.627,3.066,2.569,3.0,1610.286,25.995,12216.04,5.898
3.049,3.087,2.138,2.052,9.853,2.243,4.828,110.464,3.0,2.061,3.537,1.358,1.924,2.0,5.0,2.312,3.567,1.118,3.0,4.491,2.063,4.732,2.753,5.827,3.4,3.261,3.0,955.413,20.549,15508.332,3.485
3.417,2.533,2.939,2.743,4.138,2.367,4.104,83.304,3.0,2.788,1.402,3.655,1.494,2.0,5.0,2.88,3.081,1.974,3.0,4.168,2.697,5.218,2.89,5.308,3.76,3.145,3.0,793.807,20.798,7016.882,5.362
2.546,3.636,2.833,2.188,5.658,2.567,2.44,100.377,3.0,2.516,3.259,2.023,1.16,2.0,5.0,1.348,2.098,1.865,3.0,4.695,2.119,4.092,2.756,5.77,2.002,2.901,3.0,1160.886,23.634,13608.678,4.021
4.51,3.136,2.161,2.698,6.53,3.884,1.31,93.535,3.0,2.197,3.06,3.771,1.996,2.0,5.0,2.59,3.294,2.027,3.0,4.311,2.088,4.651,2.765,5.819,4.267,2.213,3.0,1485.994,28.331,11711.211,1.072
4.269,5.322,2.051,2.664,5.671,2.09,3.122,116.084,3.0,2.211,1.512,1.737,1.427,2.0,5.0,2.196,3.871,1.084,3.0,3.813,2.581,3.848,2.331,5.73,4.465,3.765,3.0,1798.082,25.962,16853.478,5.362
4.339,5.257,2.738,2.943,7.791,2.611,5.038,98.607,3.0,2.414,2.708,4.791,1.292,2.0,5.0,2.396,3.412,1.889,3.0,3.651,2.491,4.042,2.463,5.041,3.935,3.291,3.0,747.121,20.428,4123.352,4.021
4.062,4.263,2.635,2.972,5.817,3.6,3.457,115.742,3.0,2.88,3.754,1.598,1.154,2.0,5.0,2.179,3.817,2.509,3.0,3.402,2.34,5.799,2.724,5.805,4.203,3.69,3.0,1463.384,29.002,9319.321,1.072
3.916,3.06,2.85,2.868,6.983,2.179,4.661,76.541,3.0,2.112,3.026,1.062,1.482,2.0,5.0,1.978,3.838,1.301,3.0,4.366,2.066,3.895,2.815,5.395,4.346,3.048,3.0,744.515,20.207,9750.128,3.485
4.818,5.777,2.876,2.076,4.274,3.896,2.567,79.682,3.0,2.917,3.286,4.759,1.742,2.0,5.0,1.124,3.915,1.853,3.0,4.782,2.462,5.621,2.441,5.839,2.277,2.072,3.0,1440.518,25.105,8287.659,4.021
3.232,2.633,2.873,2.915,3.84,3.716,1.308,94.95,3.0,2.445,3.471,3.004,1.5,2.0,5.0,2.806,3.676,2.454,3.0,4.199,2.976,5.021,2.568,5.894,2.558,3.365,3.0,1027.465,25.863,8479.033,1.072
2.447,3.122,2.442,2.62,9.846,3.241,5.305,120.623,3.0,2.74,1.641,5.653,1.503,2.0,5.0,1.724,2.127,2.21,3.0,3.887,2.257,3.844,2.495,5.069,4.354,2.923,3.0,973.064,26.163,5475.749,2.413
2.238,3.122,2.119,2.635,4.091,2.702,2.653,76.282,3.0,2.2,3.043,2.935,1.884,2.0,5.0,1.974,2.145,2.536,3.0,4.315,2.231,3.095,2.773,5.861,3.207,3.511,3.0,458.592,20.718,5964.746,1.072
4.35,5.838,2.603,2.796,5.802,2.129,1.53,117.978,3.0,2.391,2.416,2.719,1.277,2.0,5.0,2.608,2.275,2.356,3.0,3.799,2.246,5.291,2.168,5.707,4.089,2.813,3.0,1419.98,29.033,12793.956,1.072
3.254,4.238,2.232,2.103,3.882,2.239,3.765,110.814,3.0,2.553,1.207,2.25,1.259,2.0,5.0,1.955,3.947,2.897,3.0,4.776,2.644,5.239,2.541,5.547,2.082,3.232,3.0,1383.264,29.184,15523.254,2.413
4.045,2.488,2.9,2.651,3.41,2.755,4.476,121.999,3.0,2.928,3.393,5.01,1.854,2.0,5.0,1.551,2.484,2.057,3.0,3.922,2.765,5.322,2.953,5.27,2.106,3.408,3.0,778.174,23.646,6090.964,1.072
4.359,2.133,2.958,2.91,9.079,3.322,2.03,124.22,3.0,2.253,2.51,3.666,1.664,2.0,5.0,2.135,2.441,1.714,3.0,4.399,2.503,5.654,2.847,5.511,2.042,3.757,3.0,1574.87,25.276,13438.981,4.021
4.582,3.026,2.85,2.799,4.278,2.445,1.314,95.593,3.0,2.921,3.098,3.131,1.08,2.0,5.0,2.258,3.999,1.716,3.0,3.417,2.791,3.688,2.509,5.029,3.43,3.023,3.0,840.4,20.816,10278.593,3.485
3.988,2.159,2.815,2.675,8.956,3.876,5.396,114.061,3.0,2.908,3.502,2.997,1.584,2.0,5.0,2.963,2.124,2.635,3.0,3.903,2.444,3.771,2.05,5.696,3.971,2.009,3.0,1216.182,27.245,5712.21,1.072
4.837,2.617,2.003,2.75,3.312,3.073,5.398,80.464,3.0,2.438,1.507,4.323,1.451,2.0,5.0,1.616,2.524,1.887,3.0,4.967,2.497,5.843,2.066,5.866,2.746,3.777,3.0,1047.62,23.76,8661.492,5.362
3.603,4.8,2.252,2.99,7.734,3.26,5.846,77.892,3.0,2.41,2.194,5.358,1.715,2.0,5.0,2.109,2.296,2.72,3.0,4.574,2.551,4.105,2.289,5.714,4.131,3.007,3.0,697.519,23.113,2709.446,1.072
4.193,1.621,2.886,2.508,7.91,3.665,2.599,115.702,3.0,2.451,1.415,1.146,1.31,2.0,5.0,1.09,3.248,1.802,3.0,3.996,2.108,5.473,2.201,5.575,3.119,3.226,3.0,1969.534,29.232,30043.267,5.362
4.196,3.384,2.963,2.991,8.661,2.463,5.221,106.129,3.0,2.037,1.525,4.547,1.336,2.0,5.0,2.034,2.28,1.875,3.0,4.596,2.013,4.345,2.717,5.236,4.965,2.738,3.0,983.129,22.485,8047.926,5.898
2.914,2.347,2.111,2.048,3.646,3.669,4.982,119.104,3.0,2.074,2.428,5.677,1.008,2.0,5.0,2.861,3.892,1.248,3.0,3.588,2.575,4.412,2.52,5.181,4.12,2.956,3.0,1383.111,24.532,8465.697,4.558
3.529,3.647,2.028,2.654,8.213,3.791,2.633,111.333,3.0,2.166,1.084,5.907,1.937,2.0,5.0,2.249,2.276,1.848,3.0,4.563,2.634,5.279,2.871,5.814,2.806,3.221,3.0,1994.915,27.941,8651.632,5.362
4.347,2.08,2.275,2.939,9.269,2.223,5.869,101.228,3.0,2.88,2.282,5.094,1.09,2.0,5.0,1.413,3.185,2.308,3.0,4.341,2.325,5.978,2.637,5.412,3.856,3.568,3.0,1245.009,27.759,7296.354,1.072
2.92,4.829,2.714,2.45,5.564,3.128,2.796,116.404,3.0,2.798,1.684,1.252,1.173,2.0,5.0,1.433,3.506,1.022,3.0,3.737,2.444,4.417,2.914,5.749,3.592,3.804,3.0,1064.32,22.397,16106.442,5.362
3.896,2.745,2.17,2.484,8.714,2.006,1.929,92.717,3.0,2.746,2.648,1.707,1.227,2.0,5.0,1.189,2.986,2.85,3.0,3.818,2.391,5.437,2.463,5.363,3.136,2.982,3.0,976.62,25.814,17566.722,1.072
2.06,3.406,2.762,2.897,3.261,3.398,4.449,95.304,3.0,2.081,3.726,2.66,1.61,2.0,5.0,1.734,3.778,1.348,3.0,4.45,2.652,5.76,2.399,5.916,2.574,2.662,3.0,865.981,21.214,10802.621,4.021
4.477,4.745,2.181,2.365,6.114,3.063,5.936,91.939,3.0,2.844,3.024,4.921,1.716,2.0,5.0,1.81,3.935,2.717,3.0,4.606,2.139,5.452,2.71,5.766,2.639,2.869,3.0,1349.378,29.155,4808.122,1.072
2.663,5.385,2.177,2.039,5.553,2.26,1.503,97.066,3.0,2.511,2.604,2.181,1.903,2.0,5.0,1.14,3.913,2.19,3.0,3.596,2.339,5.027,2.468,5.393,3.528,3.094,3.0,1284.1,28.286,14513.826,1.072
2.687,1.413,2.12,2.467,3.58,2.15,5.384,104.811,3.0,2.385,3.071,5.242,1.706,2.0,5.0,1.871,2.645,1.242,3.0,4.258,2.907,4.091,2.452,5.627,2.01,3.638,3.0,996.79,21.697,6921.321,3.485
3.171,1.379,2.843,2.969,5.897,3.168,5.948,95.722,3.0,2.857,3.59,3.14,1.354,2.0,5.0,2.056,2.097,2.866,3.0,4.613,2.023,5.049,2.587,5.37,4.636,3.437,3.0,648.436,22.703,4567.723,1.072
4.493,4.789,2.379,2.883,5.511,3.289,2.87,78.263,3.0,2.004,2.536,5.279,1.357,2.0,5.0,1.745,3.076,2.468,3.0,4.092,2.953,5.298,2.488,5.912,2.544,2.697,3.0,861.714,25.545,6391.168,1.072
4.288,1.565,2.582,2.724,7.199,2.092,3.372,113.0,3.0,2.515,1.508,2.185,1.489,2.0,5.0,2.53,2.178,2.827,3.0,3.423,2.84,3.54,2.902,5.196,4.41,2.711,3.0,735.517,23.206,11678.721,2.413
2.143,5.113,2.219,2.892,7.147,2.152,3.395,122.468,3.0,2.336,2.216,3.428,1.83,2.0,5.0,1.782,3.442,2.281,3.0,4.424,2.965,4.32,2.321,5.548,3.36,2.99,3.0,894.125,24.545,10295.789,1.072
4.615,1.155,2.92,2.683,9.388,2.382,5.785,95.636,3.0,2.344,1.31,1.253,1.342,2.0,5.0,2.482,2.149,1.45,3.0,4.602,2.109,5.186,2.768,5.932,3.534,3.605,3.0,850.721,21.116,13428.533,5.362
4.349,5.411,2.787,2.728,6.871,3.717,4.345,85.995,3.0,2.473,2.265,5.486,1.445,2.0,5.0,2.537,2.323,1.442,3.0,3.245,2.425,5.135,2.353,5.713,4.099,2.82,3.0,1055.749,21.834,4186.023,4.558
3.635,4.454,2.967,2.617,6.271,3.904,2.43,104.014,3.0,2.756,2.43,3.557,1.244,2.0,5.0,1.162,2.315,1.103,3.0,3.269,2.577,4.432,2.853,5.47,4.59,3.272,3.0,906.755,20.849,9220.859,4.021
4.864,2.062,2.608,2.371,4.069,3.687,5.796,90.149,3.0,2.423,2.974,5.204,1.306,2.0,5.0,2.384,3.815,1.74,3.0,4.871,2.802,5.386,2.881,5.862,4.705,2.471,3.0,1424.914,23.606,6822.276,4.558
2.381,3.673,2.424,2.796,4.117,3.593,2.552,97.506,3.0,2.638,1.003,2.236,1.852,2.0,5.0,2.201,2.405,2.809,3.0,4.004,2.703,3.423,2.533,5.532,3.793,3.31,3.0,567.042,22.099,7855.844,2.413
4.701,2.839,2.572,2.207,8.305,3.932,3.026,77.765,3.0,2.812,3.075,2.984,1.037,2.0,5.0,2.314,2.113,2.182,3.0,3.219,2.144,4.337,2.769,5.816,3.673,2.156,3.0,949.748,25.133,8076.028,1.072
3.03,3.332,2.078,2.814,5.66,3.166,1.694,106.269,3.0,2.949,3.133,3.605,1.623,2.0,5.0,2.984,3.973,2.348,3.0,4.433,2.777,3.079,2.736,5.071,4.437,2.097,3.0,984.886,24.45,7851.52,1.072
4.547,3.033,2.875,2.052,4.619,3.571,4.856,92.694,3.0,2.318,2.621,3.487,1.249,2.0,5.0,2.011,2.254,1.319,3.0,4.78,2.988,4.338,2.974,5.493,4.049,2.516,3.0,1192.397,23.185,8952.553,4.558
4.986,2.269,2.912,2.051,6.545,2.257,3.311,118.371,3.0,2.748,1.619,2.431,1.998,2.0,5.0,2.337,2.7,2.353,3.0,3.013,2.605,3.384,2.887,5.713,2.117,3.332,3.0,1016.752,26.023,11285.327,2.413
4.073,1.236,2.633,2.796,3.632,2.591,5.935,101.521,3.0,2.17,2.787,1.913,1.717,2.0,5.0,1.485,2.152,2.388,3.0,3.044,2.231,5.97,2.492,5.322,2.16,3.132,3.0,823.449,24.423,10271.074,1.072
4.901,3.863,2.969,2.098,5.817,2.933,1.686,102.371,3.0,2.231,3.811,4.683,1.579,2.0,5.0,1.853,2.422,1.759,3.0,4.018,2.105,4.784,2.062,5.594,2.742,2.892,3.0,1561.316,25.79,10150.252,4.021
3.867,2.886,2.455,2.29,9.543,3.608,3.286,79.075,3.0,2.127,2.845,2.103,1.444,2.0,5.0,2.023,3.076,2.464,3.0,4.79,2.634,4.775,2.736,5.287,4.8,2.983,3.0,847.421,23.919,9709.471,1.072
4.445,2.427,2.159,2.134,3.166,3.766,1.386,120.537,3.0,2.795,3.317,2.689,1.132,2.0,5.0,2.086,3.26,1.725,3.0,3.589,2.489,3.803,2.63,5.327,3.136,2.388,3.0,1167.012,23.872,18080.906,4.021
3.682,5.998,2.922,2.587,4.761,2.964,5.7,82.661,3.0,2.684,1.551,1.571,1.159,2.0,5.0,1.885,2.479,2.22,3.0,4.365,2.036,4.467,2.35,5.887,3.169,3.341,3.0,927.536,25.755,5760.951,2.413
3.855,4.443,2.213,2.655,7.943,2.538,3.54,97.991,3.0,2.104,1.211,3.495,1.491,2.0,5.0,2.895,3.98,2.419,3.0,3.41,2.233,5.29,2.997,5.541,4.418,3.49,3.0,867.419,24.962,9196.445,2.413
3.736,2.351,2.342,2.961,5.056,3.031,1.137,119.126,3.0,2.731,2.707,2.653,1.617,2.0,5.0,2.778,2.551,2.622,3.0,3.574,2.746,4.371,2.722,5.54,4.556,2.859,3.0,1022.423,25.68,11977.477,1.072
2.8,4.382,2.725,2.6,6.034,2.244,2.391,112.226,3.0,2.758,1.836,3.492,1.32,2.0,5.0,2.946,2.809,2.31,3.0,4.427,2.555,4.038,2.925,5.246,2.997,2.121,3.0,1101.917,26.427,9616.975,2.413
3.212,3.454,2.109,2.861,5.785,3.886,1.506,102.533,3.0,2.625,1.15,4.196,1.138,2.0,5.0,1.137,2.052,2.998,3.0,3.68,2.108,5.897,2.317,5.712,3.051,3.409,3.0,1123.737,27.649,12068.933,2.413
2.293,5.837,2.684,2.66,3.846,2.962,1.922,94.442,3.0,2.182,2.863,3.868,1.607,2.0,5.0,2.889,3.551,1.335,3.0,3.533,2.019,4.682,2.83,5.065,4.058,2.655,3.0,707.812,19.511,6997.321,4.558
2.3,5.637,2.189,2.353,3.856,2.146,5.132,89.5,3.0,2.731,2.984,4.996,1.3,2.0,5.0,2.913,3.547,2.749,3.0,4.251,2.806,3.775,2.18,5.851,4.989,2.478,3.0,892.869,24.732,3435.905,1.072
2.588,3.368,2.059,2.091,3.655,3.386,1.806,109.469,3.0,2.426,3.332,2.897,1.591,2.0,5.0,1.644,2.954,1.534,3.0,3.411,2.54,5.703,2.429,5.508,3.323,3.685,3.0,1250.206,23.688,15018.057,3.485
4.004,4.689,2.598,2.538,7.652,2.767,1.579,124.159,3.0,2.004,2.1,5.741,1.404,2.0,5.0,1.481,3.565,1.584,3.0,4.575,2.504,3.756,2.817,5.785,4.476,2.446,3.0,1656.809,26.039,13127.397,4.558
3.507,5.655,2.213,2.083,9.896,2.42,2.207,117.828,3.0,2.26,2.857,1.366,1.156,2.0,5.0,1.789,2.349,2.835,3.0,3.045,2.422,5.722,2.038,5.786,4.053,3.751,3.0,1083.879,27.209,14027.325,1.072
4.015,2.554,2.739,2.437,3.648,3.098,4.327,87.372,3.0,2.187,3.806,1.069,1.599,2.0,5.0,1.44,2.195,1.847,3.0,3.784,2.953,4.689,2.48,5.603,3.328,2.163,3.0,1090.258,22.947,11303.866,4.021
2.129,3.597,2.965,2.277,3.349,3.314,5.829,114.44,3.0,2.495,1.012,2.621,1.902,2.0,5.0,1.338,2.699,1.944,3.0,4.514,2.495,4.435,2.754,5.305,2.732,2.32,3.0,1303.959,25.076,10591.523,5.898
3.639,1.781,2.071,2.3,7.474,2.165,3.579,90.844,3.0,2.112,1.093,5.285,1.387,2.0,5.0,2.09,3.412,1.127,3.0,4.569,2.82,5.062,2.07,5.191,2.657,2.145,3.0,1844.728,26.234,17043.956,5.898
3.021,5.069,2.705,2.576,8.008,3.433,3.382,100.069,3.0,2.059,2.573,3.667,1.584,2.0,5.0,2.088,2.443,2.099,3.0,3.768,2.084,4.625,2.83,5.492,4.154,2.795,3.0,1042.674,25.985,7302.99,1.072
2.631,3.201,2.682,2.179,6.996,2.445,2.137,101.703,3.0,2.3,3.095,1.268,1.867,2.0,5.0,1.193,3.063,2.099,3.0,4.325,2.659,3.995,2.12,5.996,3.697,2.563,3.0,899.804,25.077,18469.168,1.072
3.715,3.41,2.492,2.921,3.369,2.539,5.209,91.234,3.0,2.611,2.529,2.135,1.019,2.0,5.0,1.476,3.425,2.709,3.0,4.414,2.23,5.65,2.222,5.042,4.852,3.784,3.0,509.557,21.111,8415.598,1.072
2.66,5.728,2.638,2.111,7.656,2.403,4.065,107.35,3.0,2.595,3.488,4.347,1.236,2.0,5.0,1.33,3.894,1.105,3.0,4.5,2.54,3.63,2.846,5.567,3.666,3.891,3.0,1084.216,22.383,6428.559,3.485
2.313,1.569,2.167,2.027,3.728,2.58,1.476,77.729,3.0,2.473,1.869,4.162,1.988,2.0,5.0,1.832,3.217,2.126,3.0,3.474,2.761,3.416,2.731,5.451,4.053,3.223,3.0,604.416,21.707,9213.911,2.413
3.586,1.585,2.149,2.676,5.647,3.175,5.379,111.835,3.0,2.794,3.911,3.553,1.254,2.0,5.0,2.359,2.147,1.532,3.0,3.147,2.476,5.861,2.381,5.412,4.864,3.656,3.0,1156.346,22.066,7489.541,3.485
4.282,5.193,2.03,2.544,4.854,3.913,5.009,76.894,3.0,2.099,2.381,5.484,1.764,2.0,5.0,2.023,2.1,2.878,3.0,3.51,2.96,4.067,2.356,5.519,3.586,3.674,3.0,666.29,22.526,2307.043,1.072
3.515,5.34,2.205,2.872,7.114,3.032,3.462,91.086,3.0,2.402,2.907,3.426,1.7,2.0,5.0,1.695,2.653,2.525,3.0,3.953,2.135,5.136,2.022,5.656,4.497,2.528,3.0,952.24,25.262,7898.099,1.072
4.718,1.869,2.403,2.246,7.86,2.967,5.225,92.666,3.0,2.531,3.616,1.917,1.186,2.0,5.0,2.752,3.832,1.98,3.0,4.674,2.554,3.569,2.33,5.956,2.615,3.283,3.0,971.547,22.45,8905.587,3.485
4.14,1.379,2.667,2.754,5.735,2.328,3.68,117.618,3.0,2.597,1.286,3.112,1.936,2.0,5.0,2.045,3.701,1.063,3.0,4.94,2.969,4.156,2.425,5.802,2.128,3.235,3.0,1527.613,25.366,18711.681,5.362
3.995,4.958,2.586,2.866,8.844,2.558,2.362,119.128,3.0,2.642,1.005,1.077,1.662,2.0,5.0,1.512,2.51,2.163,3.0,4.368,2.526,3.245,2.102,5.675,2.358,2.179,3.0,1005.317,26.622,18199.02,2.413
4.268,1.201,2.393,2.957,3.17,3.924,2.041,121.564,3.0,2.514,2.633,5.134,1.021,2.0,5.0,2.155,2.919,1.097,3.0,3.753,2.947,3.318,2.791,5.263,2.527,2.287,3.0,1007.484,21.994,11981.035,4.558
2.909,1.148,2.519,2.135,6.068,3.656,4.682,97.34,3.0,2.87,3.245,4.58,1.688,2.0,5.0,2.608,3.439,1.011,3.0,3.071,2.86,5.582,2.173,5.133,2.711,2.403,3.0,1545.746,23.951,8282.603,4.021
3.005,5.64,2.12,2.174,3.317,2.624,1.428,97.502,3.0,2.152,3.999,4.341,1.644,2.0,5.0,1.071,2.081,1.713,3.0,4.725,2.167,3.795,2.256,5.288,2.741,2.487,3.0,916.172,22.144,9239.963,4.021
2.503,2.977,2.727,2.448,6.135,3.714,3.254,105.576,3.0,2.092,3.868,1.43,1.903,2.0,5.0,1.711,3.657,1.313,3.0,3.9,2.559,5.932,2.901,5.852,4.192,2.738,3.0,1283.028,23.179,15547.398,4.021
2.897,4.25,2.131,2.245,3.274,2.121,3.952,120.348,3.0,2.766,2.5,3.554,1.549,2.0,5.0,1.102,3.341,2.031,3.0,3.61,2.113,5.188,2.124,5.197,4.311,2.888,3.0,1397.673,28.694,14346.244,1.072
4.822,4.43,2.643,2.068,6.639,3.808,4.068,84.075,3.0,2.741,3.883,4.396,1.082,2.0,5.0,1.057,3.151,1.025,3.0,4.612,2.003,4.496,2.565,5.498,3.901,3.786,3.0,1387.067,24.423,6631.215,3.485
2.477,4.31,2.457,2.737,9.564,3.375,2.512,83.333,3.0,2.918,3.1,1.294,1.172,2.0,5.0,1.751,3.073,1.43,3.0,3.207,2.796,3.69,2.696,5.836,2.189,3.576,3.0,616.162,19.276,7943.795,3.485
2.202,4.904,2.273,2.566,8.317,3.179,3.701,87.934,3.0,2.771,3.801,1.776,1.39,2.0,5.0,1.48,2.641,2.483,3.0,3.527,2.443,5.564,2.832,5.431,4.405,2.107,3.0,914.289,24.831,7865.324,1.072
3.203,5.07,2.537,2.682,4.886,3.54,1.249,84.836,3.0,2.946,2.057,2.229,1.403,2.0,5.0,1.195,2.867,2.555,3.0,3.504,2.774,5.295,2.521,5.603,4.779,3.113,3.0,1316.756,28.732,9677.73,1.072
4.3,2.019,2.171,2.007,7.12,2.394,3.366,113.47,3.0,2.543,2.922,4.767,1.469,2.0,5.0,2.642,3.683,2.047,3.0,4.735,2.753,3.363,2.564,5.294,2.278,3.37,3.0,1280.478,27.674,9128.23,1.072
4.282,4.195,2.955,2.952,8.445,3.651,3.205,97.789,3.0,2.491,1.622,2.99,1.09,2.0,5.0,1.261,3.431,1.326,3.0,3.08,2.377,5.649,2.539,5.59,3.236,2.858,3.0,1312.104,24.722,14144.917,5.898
3.021,5.882,2.069,2.319,9.127,3.402,3.476,91.169,3.0,2.35,2.131,2.685,1.428,2.0,5.0,2.311,3.474,1.38,3.0,3.406,2.795,3.16,2.167,5.456,2.633,2.468,3.0,942.13,22.075,8347.639,4.558
3.829,3.06,2.258,2.22,8.232,2.675,5.807,109.397,3.0,2.694,3.958,3.488,1.329,2.0,5.0,1.809,3.956,2.459,3.0,3.735,2.541,4.669,2.829,5.927,2.916,2.666,3.0,1209.198,27.499,7706.53,1.072
3.954,3.662,2.529,2.835,5.633,2.041,3.311,120.099,3.0,2.656,1.588,3.981,1.347,2.0,5.0,1.436,2.612,2.059,3.0,4.59,2.198,5.982,2.892,5.174,3.222,2.759,3.0,1251.083,27.696,15705.071,2.413
2.25,2.859,2.733,2.176,7.146,2.715,5.392,111.582,3.0,2.723,2.859,4.086,1.37,2.0,5.0,1.32,3.056,1.316,3.0,3.97,2.477,4.596,2.022,5.203,4.443,2.003,3.0,1097.569,22.746,11323.862,4.558
2.32,1.009,2.682,2.079,7.995,3.724,4.839,119.484,3.0,2.976,1.076,5.087,1.105,2.0,5.0,1.227,3.131,2.959,3.0,3.342,2.317,5.087,2.225,5.256,2.259,3.25,3.0,1308.88,30.366,9043.24,2.413
4.361,1.779,2.166,2.219,7.626,3.591,1.598,99.595,3.0,2.041,2.428,4.93,1.973,2.0,5.0,1.361,3.179,2.625,3.0,4.047,2.047,4.682,2.601,5.704,4.606,2.534,3.0,1120.876,26.419,13822.238,1.072
4.582,1.063,2.268,2.156,5.997,3.903,3.084,114.53,3.0,2.607,2.175,5.209,1.867,2.0,5.0,2.537,2.171,1.684,3.0,4.904,2.844,4.486,2.262,5.456,3.3,2.433,3.0,2379.23,28.808,11493.529,4.558
2.364,1.515,2.098,2.925,8.451,2.568,1.459,83.259,3.0,2.099,3.215,2.513,1.481,2.0,5.0,2.905,3.392,2.06,3.0,3.184,2.033,3.529,2.11,5.154,4.027,3.324,3.0,630.956,21.802,10138.471,1.072
3.348,1.925,2.019,2.892,4.998,2.744,3.44,108.394,3.0,2.923,1.447,1.812,1.46,2.0,5.0,2.226,2.63,1.002,3.0,3.299,2.137,4.113,2.519,5.691,4.034,3.056,3.0,1173.11,23.336,18367.249,5.362
3.317,2.521,2.228,2.282,8.636,2.942,5.962,117.304,3.0,2.424,1.147,2.785,1.113,2.0,5.0,1.442,2.596,2.937,3.0,3.928,2.677,3.462,2.663,5.233,3.714,2.576,3.0,875.461,25.344,10433.683,2.413
4.5,3.679,2.366,2.399,7.835,2.27,1.807,96.206,3.0,2.727,3.552,3.658,1.843,2.0,5.0,2.825,2.265,2.373,3.0,4.51,2.189,4.035,2.938,5.315,4.22,3.333,3.0,606.915,21.466,6528.936,1.072
4.614,3.766,2.522,2.742,8.734,3.133,1.251,117.624,3.0,2.07,3.122,2.21,1.442,2.0,5.0,1.857,2.989,1.748,3.0,4.577,2.815,5.373,2.31,5.852,3.402,2.162,3.0,1484.715,24.792,24369.179,4.021
