DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
2.257,3.118,3.552,1.603,6.692,3.53,4.362,262.309,4.235,1.951,2.42,3.973,2.375,4.152,3.05,3.78,2.027,3.0,3.671,3.674,4.684,3.212,2.0,3.88,1.11,1.286,1.961,1441.623,33.31,6399.223,0.536
4.979,3.97,3.669,3.822,3.674,1.262,3.074,212.07,4.081,2.312,2.637,5.428,3.229,3.679,3.692,1.138,3.649,3.0,5.075,3.403,4.626,3.001,2.0,3.697,1.348,3.305,3.072,795.204,28.74,3843.731,0.0
3.241,1.62,3.768,2.791,5.13,2.39,1.251,30.453,4.755,3.474,2.405,2.146,4.43,2.173,3.631,2.791,2.419,3.0,3.529,3.973,3.113,3.272,2.0,5.481,4.963,1.072,3.265,109.154,14.958,1282.081,0.0
3.796,5.891,3.797,2.862,8.246,2.857,3.982,131.501,4.365,1.613,2.093,2.576,3.364,3.728,4.674,2.537,5.474,3.0,1.595,3.785,3.362,3.924,2.0,5.66,4.656,2.997,2.463,1495.763,33.542,12290.008,0.0
3.06,5.642,3.781,2.984,3.596,4.007,3.728,283.337,4.26,3.465,2.74,1.969,4.969,2.278,3.909,2.994,3.753,3.0,1.892,3.436,4.795,3.123,2.0,5.98,2.488,1.058,1.09,1515.577,32.978,7571.585,0.0
2.663,2.783,3.475,2.495,5.416,2.718,3.634,361.967,3.258,1.154,2.362,2.358,3.232,2.357,3.65,1.796,2.414,3.0,1.644,3.394,1.446,3.739,2.0,3.776,1.263,3.707,1.712,3588.978,46.692,32367.829,1.072
2.776,2.992,3.466,4.293,7.641,1.297,3.018,262.113,3.379,2.223,2.032,4.728,2.211,2.684,3.622,2.723,3.995,3.0,5.727,3.475,4.062,3.325,2.0,3.456,4.617,2.317,2.372,622.153,25.912,3210.343,0.0
3.713,5.034,4.274,3.959,6.776,2.657,2.291,76.311,3.282,3.041,2.396,2.179,2.573,3.639,4.131,2.184,3.051,3.0,4.121,3.927,2.638,3.688,2.0,4.177,4.043,2.44,1.907,334.075,21.46,2595.365,0.0
2.915,5.243,3.493,1.679,8.439,2.149,2.022,408.376,3.528,3.135,2.53,5.255,4.743,4.743,3.924,2.289,2.355,3.0,4.246,3.975,1.103,3.961,2.0,4.867,4.008,3.119,3.172,1648.211,35.289,11598.045,1.609
4.316,2.071,3.488,4.91,8.837,1.488,4.432,239.525,4.882,4.701,2.807,3.261,3.23,4.458,3.063,4.316,2.008,3.0,1.145,3.544,2.986,3.112,2.0,5.887,1.679,3.246,1.52,736.615,27.169,8026.515,0.268
2.514,3.954,4.217,3.207,4.197,2.18,2.158,116.319,4.589,4.366,2.958,2.844,4.342,3.147,4.041,3.503,4.655,3.0,5.883,3.838,4.291,3.531,2.0,4.38,2.516,2.19,1.446,259.244,19.417,1188.311,0.0
2.27,1.126,4.618,2.079,3.598,1.193,3.021,19.052,3.664,4.349,2.103,3.868,2.05,2.697,3.312,1.724,2.563,3.0,2.762,3.248,2.829,3.897,2.0,3.24,3.955,1.593,3.263,53.968,12.596,901.035,0.268
4.822,2.608,4.153,4.248,7.452,1.512,2.767,7.441,4.472,1.799,2.503,2.407,1.448,3.785,4.585,4.823,3.028,3.0,1.559,3.366,1.684,3.158,2.0,4.279,4.259,1.902,2.269,55.036,12.33,612.59,0.536
4.254,3.505,4.669,4.155,7.772,4.276,1.902,337.027,4.267,4.188,2.478,4.074,1.296,2.123,4.672,4.518,5.342,3.0,3.109,3.592,3.513,3.679,2.0,3.304,2.052,1.464,2.531,2092.007,37.861,6084.009,0.0
4.398,4.946,4.874,3.278,7.675,1.151,3.169,321.378,4.351,2.21,2.104,3.226,3.147,2.207,3.518,4.611,4.824,3.0,3.762,3.243,1.783,3.729,2.0,3.609,2.296,1.061,3.122,1316.912,32.743,11622.793,0.0
3.623,1.275,4.183,4.746,8.643,2.158,5.136,190.245,3.433,4.35,2.472,4.64,2.474,3.661,3.003,2.711,4.054,3.0,1.852,3.907,3.567,3.964,2.0,5.233,4.581,2.672,3.482,689.732,26.76,7631.885,0.0
2.26,5.339,4.044,3.837,4.618,3.694,1.318,226.861,4.624,2.29,2.765,2.376,3.109,3.112,3.554,1.841,4.557,3.0,2.075,3.197,2.611,3.924,2.0,5.341,1.94,1.48,2.167,1743.757,37.083,11411.222,0.0
3.946,2.831,3.738,1.006,9.375,3.545,2.408,218.393,3.835,2.375,2.241,5.084,4.764,2.214,4.88,1.664,2.62,3.0,3.499,3.677,4.561,3.111,2.0,3.304,3.833,3.009,2.695,952.644,28.348,4027.405,0.536
2.923,2.933,3.776,1.588,4.919,2.826,4.636,96.601,3.585,4.571,2.947,5.344,1.578,2.79,3.735,2.415,3.0,3.0,1.056,3.854,1.785,3.886,2.0,5.008,1.32,3.094,3.178,628.861,26.927,3676.931,2.145
4.52,5.425,3.427,4.967,8.589,1.49,4.528,134.303,4.844,4.144,2.17,1.479,4.564,4.822,4.384,3.233,5.581,3.0,2.938,3.956,1.553,3.177,2.0,5.565,2.201,1.195,3.855,530.295,24.795,9641.098,0.268
3.842,5.401,3.533,4.37,3.932,1.459,5.917,70.058,3.729,4.26,2.418,1.929,4.882,3.975,3.849,3.724,3.806,3.0,3.652,3.371,3.782,3.11,2.0,4.596,3.304,1.223,2.308,297.48,20.225,1751.311,0.268
4.682,4.015,4.067,2.921,9.088,4.942,2.55,63.88,4.91,1.507,2.304,5.906,3.781,2.782,4.041,4.028,4.805,3.0,4.601,3.101,1.826,3.433,2.0,4.799,4.174,3.27,2.322,281.784,20.22,1558.372,0.536
2.093,4.537,3.709,4.312,9.937,4.875,4.26,391.655,3.166,4.901,2.588,4.847,1.358,4.618,4.702,2.308,4.7,3.0,2.817,3.484,2.699,3.759,2.0,5.035,2.301,2.73,1.072,2217.569,40.465,9159.891,0.0
2.441,5.167,3.878,3.578,9.325,3.094,2.378,371.404,4.874,3.174,2.569,1.815,3.206,4.435,3.167,4.289,3.28,3.0,1.351,3.073,2.583,3.128,2.0,3.095,2.99,3.931,2.394,908.589,28.652,6503.882,0.268
2.492,4.164,3.53,3.618,4.846,1.462,1.33,29.217,4.482,4.557,2.165,2.472,1.483,3.067,3.68,1.111,2.11,3.0,4.948,3.129,3.879,3.216,2.0,4.32,3.611,3.914,1.264,57.286,12.774,361.022,0.0
3.387,4.187,4.001,1.608,6.17,2.315,2.875,197.698,4.67,2.04,2.442,4.69,2.972,4.696,3.629,2.563,3.22,3.0,1.499,3.592,4.026,3.812,2.0,5.38,2.299,1.776,1.49,1428.764,33.453,20596.477,0.536
3.754,2.419,4.36,1.482,9.329,4.65,4.523,180.496,4.957,1.383,2.531,3.477,1.658,4.954,4.79,1.664,5.876,3.0,4.533,3.063,2.854,3.011,2.0,5.161,1.872,2.413,2.368,1573.178,36.378,13343.802,1.072
2.482,1.107,3.574,2.112,6.761,2.57,1.657,375.712,3.795,3.096,2.887,1.826,4.89,2.782,4.96,3.52,2.575,3.0,4.512,3.875,1.617,3.375,2.0,3.46,2.34,1.269,1.01,1368.191,32.971,17168.049,0.804
2.671,5.147,3.252,4.851,5.52,1.108,4.403,381.336,3.391,1.481,2.735,2.25,2.036,3.372,3.566,4.736,3.864,3.0,2.368,3.395,4.761,3.021,2.0,3.579,2.35,2.176,1.596,2442.807,39.366,7948.117,0.0
4.487,3.63,3.391,1.738,4.895,2.104,2.438,254.986,4.208,1.409,2.388,3.63,1.624,3.728,4.853,4.297,4.556,3.0,2.983,3.201,3.217,3.164,2.0,5.811,4.798,2.258,1.088,3593.898,43.439,32690.394,0.536
3.988,1.634,3.074,3.812,7.499,1.13,5.894,13.95,3.412,1.203,2.09,2.933,4.714,4.405,4.298,2.481,3.11,3.0,1.241,3.788,3.346,3.516,2.0,5.455,4.86,3.685,1.887,175.63,17.311,1372.322,0.0
4.964,2.61,4.089,1.16,9.767,3.458,2.551,39.643,4.914,2.199,2.805,1.087,2.334,4.847,4.111,2.184,3.175,3.0,1.343,3.564,4.105,3.214,2.0,4.159,2.231,3.908,3.164,432.181,23.81,3451.832,0.536
3.885,3.081,4.713,4.206,3.087,3.059,5.624,109.525,4.796,2.938,2.589,5.527,3.705,3.385,4.506,4.42,5.434,3.0,1.698,3.334,2.87,3.615,2.0,4.572,2.841,3.481,3.2,522.7,24.224,2885.237,0.268
2.037,3.313,3.317,1.793,5.323,3.881,5.97,364.093,4.05,4.862,2.723,3.449,1.333,3.224,4.813,2.012,2.297,3.0,4.942,3.929,4.397,3.227,2.0,5.794,3.342,3.566,2.614,1351.134,33.205,2590.884,0.536
2.731,1.968,4.173,2.656,4.315,2.964,1.164,393.092,4.028,2.046,2.992,4.348,1.169,2.5,3.563,2.531,3.086,3.0,1.883,3.613,3.134,3.861,2.0,5.35,3.041,1.156,2.639,3154.219,44.287,33458.897,0.0
2.133,4.934,3.35,1.171,5.792,1.236,5.33,162.609,4.857,3.153,2.12,5.503,2.126,3.144,4.925,3.045,4.467,3.0,1.227,3.074,4.112,3.395,2.0,5.567,4.601,1.152,1.151,1402.677,33.132,9055.606,0.536
2.818,4.348,4.587,3.942,6.59,2.323,3.074,396.087,3.843,2.436,2.461,1.635,2.597,2.922,4.017,3.099,5.618,3.0,3.624,3.526,2.166,3.314,2.0,5.858,4.321,2.073,3.791,2029.689,37.342,16455.38,0.0
2.348,3.37,3.613,4.189,6.845,3.253,4.489,237.298,3.938,2.509,2.198,3.183,3.969,4.919,3.741,4.687,5.872,3.0,1.313,3.431,2.791,3.225,2.0,4.872,2.205,1.116,2.17,1754.788,35.304,15630.205,0.536
4.112,3.538,4.148,3.725,9.545,1.531,2.228,133.781,3.963,2.54,2.278,1.932,4.403,2.822,4.825,3.64,3.794,3.0,4.561,3.707,3.36,3.618,2.0,5.699,3.503,3.328,2.994,335.36,21.169,3806.203,0.0
4.965,3.507,3.51,2.373,7.151,2.092,4.966,161.916,4.482,3.966,2.684,2.933,4.859,2.063,4.918,3.294,5.489,3.0,1.005,3.673,4.106,3.133,2.0,5.244,3.443,2.526,1.615,1579.106,33.234,9525.59,0.0
4.338,4.852,3.799,2.403,6.236,3.259,2.186,54.8,4.672,1.503,2.984,4.89,3.518,3.979,3.221,4.863,2.594,3.0,4.614,3.952,3.215,3.623,2.0,5.072,3.534,3.614,3.579,277.9,19.784,925.602,0.0
2.267,1.086,3.262,3.716,7.5,1.0,2.535,9.462,3.395,1.709,2.598,3.117,4.524,3.699,4.629,2.596,3.654,3.0,3.976,3.431,4.965,3.055,2.0,4.635,3.895,2.228,3.177,71.56,13.188,280.472,0.0
2.209,5.442,4.092,2.262,3.972,3.022,3.356,124.206,4.906,2.328,2.31,4.125,1.721,4.286,3.919,4.832,4.23,3.0,3.984,3.839,2.917,3.578,2.0,3.142,1.943,1.129,2.911,719.172,27.528,2466.79,0.0
3.049,5.32,4.419,3.184,8.267,3.916,4.137,46.118,3.965,4.14,2.989,2.271,3.76,3.766,4.714,1.913,3.089,3.0,1.611,3.85,2.207,3.682,2.0,5.834,3.648,1.341,3.202,424.955,23.02,1655.769,0.536
4.406,1.548,4.088,4.122,7.865,4.184,4.557,264.92,4.188,4.506,2.326,3.867,2.062,4.035,3.156,3.862,2.106,3.0,1.488,3.301,2.568,3.905,2.0,5.391,4.512,1.486,1.446,1283.528,32.326,13049.439,0.268
4.265,5.333,3.635,1.288,6.533,4.285,4.482,212.166,4.487,1.251,2.057,3.087,4.726,4.086,4.553,1.517,3.544,3.0,4.561,3.144,3.444,3.778,2.0,3.903,4.572,2.109,2.399,2321.162,38.852,8291.231,0.536
4.111,4.144,3.968,4.776,3.248,1.193,4.424,339.509,3.023,1.886,2.647,5.639,3.157,2.117,3.971,1.105,4.384,3.0,3.975,3.485,1.779,3.66,2.0,3.371,4.633,2.194,3.06,1497.555,34.774,7932.776,0.0
3.332,5.123,4.62,3.026,6.458,1.46,4.629,95.312,3.582,3.694,2.095,3.302,3.745,2.747,4.726,1.243,4.644,3.0,4.444,3.54,4.291,3.302,2.0,5.402,2.022,2.026,1.374,540.515,24.971,2863.824,0.0
2.435,1.976,4.248,3.858,8.957,1.063,1.908,362.336,4.726,4.319,2.699,4.025,3.338,3.242,3.599,3.217,4.042,3.0,2.397,3.631,3.775,3.892,2.0,5.163,2.16,2.171,1.998,731.069,27.322,13660.466,0.0
2.968,5.255,4.931,1.074,8.57,2.395,2.637,413.468,3.889,3.076,2.383,1.241,3.011,2.55,3.125,2.981,2.702,3.0,1.264,3.876,2.087,3.625,2.0,5.856,3.433,1.555,2.328,3190.608,43.188,34080.701,1.609
4.653,1.338,4.724,2.098,8.57,1.492,1.982,213.573,3.844,2.663,2.932,2.324,1.902,4.101,4.295,2.505,2.365,3.0,5.351,3.713,2.891,3.481,2.0,3.619,2.904,1.117,1.876,912.872,29.696,12998.447,0.268
2.604,2.488,4.594,4.459,9.423,4.985,3.455,179.604,3.393,3.953,2.52,5.468,3.306,2.065,4.132,4.548,3.143,3.0,2.982,3.91,4.245,3.279,2.0,5.791,3.718,1.671,2.626,569.498,24.386,1457.981,0.268
2.372,2.483,3.329,1.412,7.693,1.124,4.005,85.679,3.084,1.618,2.419,2.918,2.329,3.706,3.939,3.311,4.266,3.0,1.655,3.523,1.669,3.188,2.0,4.392,4.811,3.478,1.487,1120.13,30.907,12528.438,2.145
2.358,4.339,4.008,4.535,5.35,1.876,3.857,163.32,3.745,1.292,2.655,3.514,1.233,4.541,4.627,2.321,4.724,3.0,4.098,3.525,2.991,3.114,2.0,5.288,4.218,3.87,3.191,814.215,28.362,4124.965,0.0
2.648,2.868,3.432,1.309,7.245,4.81,3.173,386.619,3.704,3.717,2.643,1.552,1.604,4.765,3.107,4.448,5.421,3.0,2.66,3.011,1.556,3.171,2.0,3.789,4.893,1.28,1.775,2592.147,40.217,33974.703,2.145
3.344,2.689,4.648,2.14,5.022,4.914,3.8,220.817,4.85,4.322,2.82,3.437,2.241,2.752,4.148,4.457,4.17,3.0,4.01,3.798,1.315,3.917,2.0,3.551,4.213,3.311,2.28,869.225,28.727,3297.665,0.536
3.158,2.784,3.208,1.334,7.741,1.193,3.851,276.796,4.248,3.418,2.729,3.872,2.001,2.56,4.417,3.06,2.521,3.0,3.527,3.264,4.501,3.423,2.0,3.73,3.627,1.005,2.239,1285.376,32.277,9174.928,0.536
2.181,2.972,4.168,2.888,5.905,1.253,1.246,361.283,4.937,2.073,2.325,4.413,3.746,3.512,4.271,3.218,2.486,3.0,1.887,3.594,1.072,3.089,2.0,3.319,3.345,1.917,1.492,1850.067,36.815,18052.92,1.072
3.683,4.863,4.103,2.158,8.17,2.527,5.899,405.103,4.888,1.355,2.712,3.251,2.645,3.635,4.867,4.122,2.954,3.0,2.395,3.255,4.676,3.691,2.0,3.009,1.81,2.522,2.756,2119.521,37.29,7799.854,0.0
3.57,3.777,4.471,4.08,7.853,3.783,2.225,218.769,3.082,3.153,2.62,1.423,1.692,4.774,4.131,2.043,3.075,3.0,2.793,3.356,1.686,3.899,2.0,5.473,4.188,2.977,1.224,1555.945,35.71,17107.473,0.268
2.554,1.53,4.856,4.74,8.685,4.063,3.977,120.381,4.182,1.124,2.231,4.93,1.473,4.72,4.933,3.304,4.184,3.0,3.849,3.076,3.122,3.019,2.0,5.942,1.727,1.848,2.25,752.393,28.224,3825.123,0.0
3.573,5.476,3.221,4.297,6.746,3.858,3.501,337.843,4.054,3.587,2.23,5.47,1.989,2.313,4.916,2.762,2.442,3.0,5.585,3.123,2.488,3.849,2.0,3.879,2.566,2.72,3.377,679.708,27.676,1653.429,0.0
3.765,2.193,4.889,2.1,5.247,4.841,1.111,149.398,3.717,3.26,2.943,4.049,4.304,4.653,3.257,1.617,2.872,3.0,5.227,3.572,4.169,3.807,2.0,3.978,3.958,2.012,2.654,806.925,27.285,3068.516,0.0
4.843,2.821,3.629,3.912,3.785,2.608,5.67,250.877,4.09,1.537,2.355,5.242,3.398,4.022,3.427,1.208,4.417,3.0,1.295,3.338,3.104,3.096,2.0,5.639,3.317,1.874,1.968,3084.835,43.121,31282.912,0.0
4.235,4.602,4.461,3.215,6.962,3.45,1.148,400.885,3.702,4.969,2.471,3.663,2.413,3.869,3.947,1.793,5.223,3.0,1.637,3.767,4.022,3.799,2.0,4.711,3.138,1.36,2.714,3026.383,42.863,27752.091,0.268
3.779,1.046,4.755,4.711,4.957,3.415,5.842,129.38,3.372,3.798,2.628,5.376,3.835,2.955,3.922,2.418,3.371,3.0,1.278,3.018,2.392,3.657,2.0,5.37,4.453,1.76,2.913,811.226,28.162,4002.51,0.536
4.34,4.121,3.218,2.039,4.964,1.579,1.447,226.642,4.128,2.387,2.167,2.235,1.143,2.268,3.512,2.639,3.872,3.0,5.273,3.072,2.975,3.939,2.0,3.012,1.58,1.074,2.726,1307.049,33.341,11493.499,0.0
2.286,2.827,3.993,4.831,4.747,2.944,4.34,393.648,4.49,4.649,2.048,1.829,4.279,4.996,4.635,4.662,2.525,3.0,1.395,3.291,4.157,3.873,2.0,5.15,3.414,1.775,3.573,1374.277,32.117,6630.84,0.0
2.678,3.008,4.29,2.449,8.754,1.883,3.961,250.654,4.593,1.551,2.718,2.6,1.724,3.95,3.038,2.981,3.18,3.0,4.488,3.423,1.434,3.391,2.0,5.593,4.577,2.734,1.191,865.028,28.683,15706.491,0.536
2.516,1.139,3.079,4.844,3.748,3.119,2.449,66.468,4.132,4.18,2.115,1.056,3.144,4.535,4.005,2.522,4.254,3.0,2.534,3.299,2.457,3.834,2.0,4.213,1.645,3.004,2.236,282.555,20.654,3461.926,0.0
3.183,5.907,3.04,4.745,5.623,3.871,5.823,112.078,3.676,4.117,2.577,2.246,4.62,3.366,3.359,1.386,3.924,3.0,2.838,3.322,2.701,3.766,2.0,5.357,1.041,3.647,1.302,606.663,26.35,2557.098,0.0
3.996,1.118,3.952,2.967,7.807,4.216,3.057,135.765,3.206,2.96,2.182,2.521,1.847,2.594,4.27,4.121,4.42,3.0,2.242,3.853,3.787,3.226,2.0,5.56,1.688,1.08,1.216,2029.068,37.592,12562.0,0.268
4.77,4.488,4.968,3.209,9.294,2.258,5.349,72.123,3.705,4.059,2.989,2.05,3.692,4.888,3.66,4.215,5.53,3.0,3.798,3.205,1.843,3.717,2.0,3.166,3.567,3.158,1.187,427.513,22.792,2939.134,0.0
4.175,4.01,3.047,1.094,5.656,1.495,4.548,102.889,4.534,3.347,2.415,4.268,2.194,2.064,4.594,4.09,4.47,3.0,1.067,3.458,1.177,3.329,2.0,4.687,3.059,3.681,1.463,1352.033,33.675,6918.639,2.145
3.653,5.975,3.536,2.556,6.306,4.981,3.731,49.432,4.981,1.904,2.247,5.321,3.1,3.467,4.327,3.802,2.149,3.0,2.906,3.688,1.638,3.487,2.0,3.595,2.499,2.661,2.944,333.503,21.875,708.927,0.804
2.307,2.124,4.983,2.227,9.077,4.511,4.914,86.872,3.184,1.1,2.085,2.276,4.933,2.186,3.759,2.383,3.022,3.0,1.141,3.107,2.284,3.873,2.0,5.318,1.193,2.282,3.345,656.627,27.029,3953.152,0.268
3.382,4.586,3.937,1.136,8.328,1.432,2.667,163.028,4.924,4.221,2.274,3.826,1.072,4.803,3.643,2.496,5.515,3.0,2.563,3.048,1.441,3.032,2.0,4.596,4.15,2.638,1.165,1406.414,34.968,19713.501,1.877
3.652,1.983,3.99,2.197,8.892,2.494,1.173,298.384,4.891,3.276,2.137,2.864,1.424,4.38,3.669,1.622,2.986,3.0,3.029,3.034,3.937,3.576,2.0,3.931,4.02,1.1,3.278,1245.502,32.361,25594.457,0.0
3.399,1.565,3.58,2.11,8.472,2.893,2.525,174.523,4.692,2.884,2.562,5.102,4.795,3.754,4.658,1.177,2.05,3.0,1.801,3.026,3.808,3.429,2.0,4.518,4.137,2.195,1.508,899.293,28.758,8016.56,0.0
3.388,4.661,3.195,4.343,9.722,4.703,3.409,243.292,3.374,1.759,2.87,5.811,1.978,3.998,3.473,2.023,2.929,3.0,1.132,3.704,3.173,3.005,2.0,3.715,2.312,3.491,2.618,1646.682,35.926,5563.275,0.0
4.221,5.786,3.947,2.531,7.665,4.215,5.268,114.917,4.959,3.208,2.6,3.074,1.542,2.38,3.055,2.562,3.447,3.0,5.953,3.472,2.65,3.875,2.0,4.079,1.582,3.948,2.847,416.103,23.868,922.766,0.0
4.464,3.435,3.358,3.845,5.333,3.803,1.832,220.695,4.415,1.992,2.792,4.223,1.223,2.821,4.853,1.413,2.415,3.0,3.356,3.43,1.645,3.546,2.0,5.328,3.234,3.393,1.743,1835.416,38.325,9442.366,0.0
2.204,5.93,4.715,3.903,6.149,1.166,4.715,134.761,4.692,1.023,2.227,1.935,4.2,3.159,4.768,4.172,3.47,3.0,3.359,3.59,4.215,3.186,2.0,5.15,4.303,3.21,1.006,380.551,21.363,2043.64,0.0
2.305,4.656,3.019,3.742,7.613,1.146,4.366,190.026,4.949,1.154,2.466,4.883,4.511,2.187,3.989,4.501,2.156,3.0,3.045,3.642,1.136,3.718,2.0,5.439,3.162,1.985,1.446,942.448,28.811,3794.739,0.0
3.843,5.131,4.35,3.53,5.114,3.823,2.167,7.132,3.016,4.44,2.344,2.684,3.635,3.474,4.768,3.896,2.964,3.0,2.292,3.334,2.561,3.442,2.0,3.993,3.916,1.595,1.314,49.888,11.964,199.008,0.268
3.624,2.121,3.967,4.516,3.058,4.405,4.387,245.184,4.314,2.34,2.372,5.013,4.083,4.131,4.345,4.332,2.068,3.0,1.645,3.41,3.904,3.113,2.0,5.583,3.854,1.988,3.139,1230.837,30.76,4687.335,0.0
2.203,3.354,4.036,2.838,3.218,2.669,1.209,265.841,3.154,4.618,2.261,2.914,3.841,4.792,3.615,1.826,2.485,3.0,5.411,3.414,1.887,3.959,2.0,4.31,2.398,3.588,1.023,883.662,29.953,5320.741,0.536
2.087,5.251,4.354,4.944,3.824,2.261,1.438,23.007,3.195,4.362,2.127,5.595,1.451,2.06,4.856,1.678,3.21,3.0,5.263,3.531,3.541,3.798,2.0,3.453,4.286,1.778,3.867,45.829,11.895,83.201,0.268
4.056,1.003,3.308,2.847,6.275,3.495,1.648,208.157,4.774,3.74,2.759,1.937,4.892,3.922,3.401,3.906,5.272,3.0,5.91,3.784,2.207,3.833,2.0,5.758,4.829,3.711,3.207,748.333,26.592,6261.297,0.0
4.773,2.7,4.275,4.235,9.425,3.205,2.026,115.565,3.825,1.378,2.946,3.826,3.734,3.082,4.616,4.34,5.8,3.0,1.49,3.664,3.162,3.878,2.0,3.905,2.052,2.628,3.03,776.57,27.369,6407.894,0.0
2.339,1.077,3.787,1.035,8.471,1.681,5.152,105.48,4.02,2.101,2.127,2.251,1.317,2.846,4.713,3.217,2.844,3.0,2.296,3.341,1.106,3.592,2.0,5.737,3.673,3.389,3.927,442.75,24.063,7771.19,1.877
2.922,3.205,4.66,1.653,4.957,3.988,3.275,397.088,4.797,1.683,2.747,1.509,1.12,3.244,4.361,2.902,5.652,3.0,3.767,3.476,3.89,3.056,2.0,3.325,2.782,1.641,1.31,2691.106,41.783,19752.615,0.536
3.825,2.357,3.059,2.169,8.562,3.603,2.987,190.031,3.298,1.469,2.208,4.89,4.184,2.176,3.958,1.689,2.345,3.0,3.595,3.029,4.414,3.901,2.0,4.106,4.989,3.659,3.27,1102.817,30.524,4526.864,0.0
3.885,1.148,4.663,4.551,3.277,3.571,5.586,150.926,4.488,1.987,2.542,3.434,4.612,2.043,3.149,3.792,2.488,3.0,1.103,3.815,4.35,3.85,2.0,4.673,3.719,2.307,1.728,428.332,22.575,3290.676,0.0
2.185,1.657,4.846,2.151,4.213,4.265,5.85,121.418,4.578,3.941,2.707,2.441,3.087,4.133,4.378,2.595,5.211,3.0,5.839,3.935,2.945,3.074,2.0,3.876,2.183,3.315,3.702,392.393,23.021,997.349,0.0
2.158,1.444,4.947,2.63,9.986,1.86,4.16,120.176,4.437,3.357,2.206,1.406,3.955,3.368,3.849,1.38,4.211,3.0,5.119,3.889,4.657,3.235,2.0,4.161,2.08,2.763,3.146,282.425,20.666,2046.848,0.0
3.227,5.357,3.337,4.93,5.048,4.169,1.125,114.699,3.721,3.65,2.651,1.356,2.011,4.351,4.938,3.462,3.377,3.0,2.962,3.346,3.858,3.803,2.0,4.922,1.694,2.452,2.634,732.076,28.137,2629.557,0.0
3.916,1.756,4.665,2.16,7.777,3.902,3.299,333.896,3.689,2.018,2.092,5.187,1.042,2.736,4.866,2.606,5.223,3.0,2.39,3.084,4.025,3.632,2.0,5.814,2.946,1.57,3.794,4906.462,50.865,23644.801,0.268
2.509,5.575,3.799,3.79,9.612,1.231,4.236,315.663,4.16,1.096,2.748,3.576,3.071,3.908,3.916,1.19,5.891,3.0,3.714,3.9,1.469,3.317,2.0,5.401,2.106,1.892,1.106,1892.613,39.128,25609.636,0.0
4.863,3.368,4.049,4.802,3.166,1.312,5.942,182.414,3.082,4.691,2.162,2.893,3.606,3.814,3.661,3.257,4.982,3.0,5.02,3.033,3.427,3.828,2.0,4.546,1.172,2.197,3.924,526.14,25.342,4449.056,0.0
3.886,3.76,4.459,2.108,3.29,3.754,3.111,74.465,4.153,3.985,2.016,4.201,2.604,4.614,3.155,1.954,3.566,3.0,4.299,3.528,2.476,3.562,2.0,3.848,1.804,2.445,2.296,322.393,21.843,2963.194,0.0
3.96,2.533,4.432,2.727,3.014,1.792,1.513,224.274,3.822,1.766,2.628,5.391,1.662,3.921,3.325,1.482,4.236,3.0,1.497,3.351,2.817,3.441,2.0,5.818,1.895,1.339,1.566,2303.934,40.813,45250.538,0.536
2.177,1.034,3.011,1.754,5.514,1.034,4.933,378.419,3.126,1.69,2.067,2.036,1.888,4.689,3.239,2.291,4.521,3.0,2.829,3.781,2.252,3.842,2.0,5.843,3.161,1.366,2.355,4162.005,48.159,118662.463,1.34
2.223,2.36,3.14,1.826,9.6,4.119,1.676,93.257,3.987,3.556,2.019,1.247,4.362,4.988,4.803,4.266,4.728,3.0,3.848,3.973,4.567,3.349,2.0,5.395,4.075,2.885,1.146,722.646,26.185,4192.69,0.536
3.939,2.633,3.007,1.955,4.897,1.274,1.795,229.207,4.611,2.287,2.281,4.252,2.985,2.137,3.73,1.967,2.402,3.0,2.078,3.476,4.665,3.052,2.0,3.331,1.278,2.406,1.248,1208.095,32.604,13408.473,0.536
3.439,3.47,4.184,2.333,6.348,3.688,5.07,75.599,4.109,3.457,2.282,4.61,2.528,4.593,4.082,4.325,4.112,3.0,4.104,3.286,1.737,3.134,2.0,5.641,1.942,1.211,3.172,629.893,26.685,3111.461,0.536
2.985,5.996,4.695,3.122,4.114,2.803,5.389,335.022,3.703,3.136,2.196,2.598,1.726,3.122,4.273,1.829,3.917,3.0,4.345,3.893,2.17,3.925,2.0,4.033,3.499,2.126,2.953,1706.758,37.519,7519.373,0.0
4.333,5.89,3.685,4.711,7.101,1.539,1.786,60.294,3.771,1.829,2.166,2.628,2.098,2.609,3.133,4.996,4.715,3.0,1.621,3.187,1.428,3.649,2.0,3.893,3.264,1.214,2.705,475.709,24.31,3468.833,0.804
3.558,3.754,4.491,1.727,8.204,3.16,1.278,179.65,3.874,3.78,2.34,5.804,1.932,3.691,4.376,2.07,3.834,3.0,1.693,3.974,2.048,3.256,2.0,4.639,3.097,3.656,3.884,792.225,28.491,7227.473,1.34
4.908,3.288,4.967,2.87,3.386,1.588,1.771,72.118,3.111,1.803,2.094,1.441,4.055,2.629,3.19,3.05,3.208,3.0,5.394,3.46,4.576,3.194,2.0,5.665,4.401,2.975,1.682,282.124,19.92,2417.581,0.0
