poly_tileSize_x,poly_tileSize_y,poly_tileSize_z,Compile-performance-,Fixed-compile-cpu-
20,8,128,6397.4,8.774018
20,8,128,6905.8,9.351333
20,8,128,7401.6,9.466964
20,8,128,5813.2,8.113656
20,8,128,6352.6,9.168571
20,8,128,6862.6,9.028667
20,8,128,7371.6,10.136429
32,8,128,5785.0,8.980877
32,8,128,6329.2,8.146667
32,8,128,7046.8,9.724828
32,8,128,7552.2,9.725281
32,8,128,5831.2,8.27
32,8,128,6410.2,9.3
32,8,128,7128.2,9.461379
32,8,128,7616.8,10.351016
32,8,128,5836.8,9.1612
32,8,128,6392.4,8.530625
32,8,128,6951.0,9.381632
32,8,128,7416.8,9.2975
32,8,128,5704.2,8.055484
32,8,128,6213.0,8.939187
32,8,128,6800.0,9.338
32,8,128,7228.4,9.977512
64,8,128,5786.2,8.637394
64,8,128,6350.2,8.277178
64,8,128,7042.2,9.709655
64,8,128,7558.2,9.603871
64,8,128,5844.8,8.337785
64,8,128,6389.6,9.215132
64,8,128,7105.6,9.386896
64,8,128,7618.4,10.583704
64,8,128,5862.6,8.782933
64,8,128,6356.2,8.394102
64,8,128,6971.8,9.487333
64,8,128,7390.8,9.876875
64,8,128,5688.0,7.974294
64,8,128,6209.2,9.167635
64,8,128,6791.0,9.088
64,8,128,7213.4,9.291911
128,8,128,5746.6,8.198409
128,8,128,6297.0,8.764675
128,8,128,6987.4,9.63937
128,8,128,7507.0,9.612938
128,8,128,5636.8,8.487287
128,8,128,6231.4,8.566235
128,8,128,6917.4,9.166
128,8,128,7411.6,9.8025
128,8,128,5608.0,8.717356
128,8,128,6102.0,8.670345
128,8,128,6648.2,9.343665
128,8,128,7142.2,9.593793
128,8,128,5695.8,8.165806
128,8,128,6168.2,8.635044
128,8,128,6769.2,9.154839
128,8,128,7208.4,9.725246
0,10,128,5315.8,8.183571
0,10,128,5896.8,8.6636
0,10,128,6532.8,8.849769
0,10,128,7140.4,9.690178
0,10,128,5434.2,8.602963
0,10,128,6016.8,8.388253
0,10,128,6654.0,8.941936
0,10,128,7280.8,9.925179
0,10,128,5205.8,7.805168
0,10,128,5751.4,8.168511
0,10,128,6291.4,9.040714
0,10,128,6754.8,8.828086
0,10,128,5203.2,8.454286
0,10,128,5738.6,8.214342
0,10,128,6309.8,8.697186
0,10,128,6740.4,9.022854
8,10,128,5973.2,8.439333
8,10,128,6565.4,9.490394
8,10,128,7213.6,9.736995
8,10,128,7756.8,10.178477
8,10,128,5802.2,8.134301
8,10,128,6349.0,9.175714
8,10,128,7054.8,9.36069
8,10,128,7610.8,10.597037
8,10,128,5860.0,8.648933
8,10,128,6438.8,8.445625
8,10,128,6931.0,9.386
8,10,128,7370.0,9.215625
8,10,128,5580.0,8.221875
8,10,128,6077.0,9.012414
8,10,128,6672.2,8.868387
8,10,128,7102.6,9.747837
10,10,128,6040.4,8.972598
10,10,128,6633.2,8.957419
10,10,128,7298.0,10.308572
10,10,128,7809.4,10.052817
10,10,128,5817.0,8.587088
10,10,128,6378.8,9.011607
10,10,128,7083.2,9.608966
10,10,128,7633.8,10.268578
10,10,128,5749.0,8.08397
10,10,128,6265.0,9.12
10,10,128,6835.6,9.408872
10,10,128,7276.6,10.104286
10,10,128,5587.8,8.378111
10,10,128,6092.6,8.560507
10,10,128,6691.8,9.251067
10,10,128,7112.8,9.304201
16,10,128,6001.6,8.308736
16,10,128,6578.0,9.258787
16,10,128,7246.0,9.159809
16,10,128,7768.2,10.097333
16,10,128,5848.4,8.291445
16,10,128,6469.0,9.231898
16,10,128,7155.8,8.965768
16,10,128,7630.4,10.025448
16,10,128,5988.2,8.40246
16,10,128,6483.8,9.642222
16,10,128,7025.4,9.416552
16,10,128,7471.4,9.769587
16,10,128,5729.4,7.985161
16,10,128,6225.2,9.018054
16,10,128,6766.2,9.134498
16,10,128,7264.8,9.832506
20,10,128,6026.8,8.921379
20,10,128,6582.8,8.741851
20,10,128,7291.2,10.085
20,10,128,7799.4,9.836667
20,10,128,6022.2,8.381287
20,10,128,6656.0,9.462469
20,10,128,7302.2,9.325841
20,10,128,7848.2,10.289333
20,10,128,5921.2,8.513733
20,10,128,6439.0,8.695
20,10,128,6954.0,9.485333
20,10,128,7474.6,9.468185
20,10,128,5616.0,8.115095
20,10,128,6156.6,8.908276
20,10,128,6681.6,8.792258
20,10,128,7135.2,9.526897
32,10,128,6026.0,8.588483
32,10,128,6591.6,9.533333
32,10,128,7249.8,9.605978
32,10,128,7797.2,10.485846
32,10,128,5798.0,8.006366
32,10,128,6387.4,9.2
32,10,128,7077.8,9.138134
32,10,128,7586.4,10.131957
32,10,128,5787.0,8.452615
32,10,128,6262.4,9.109372
32,10,128,6847.6,9.125333
32,10,128,7299.6,10.345
32,10,128,5553.0,7.898819
32,10,128,6048.8,8.68954
32,10,128,6658.0,8.811613
32,10,128,7080.6,9.698713
64,10,128,5828.4,8.382
64,10,128,6423.6,9.459841
64,10,128,7090.8,9.16838
64,10,128,7602.2,10.340478
64,10,128,5860.0,8.125269
64,10,128,6463.0,9.65037
64,10,128,7149.0,9.326876
64,10,128,7652.6,10.202796
64,10,128,5747.0,8.09572
64,10,128,6293.8,9.331429
64,10,128,6866.2,9.208
64,10,128,7299.0,10.240715
64,10,128,5689.6,8.012258
64,10,128,6190.8,9.166872
64,10,128,6799.8,9.196
64,10,128,7260.2,9.842006
128,10,128,5935.8,8.620667
128,10,128,6461.8,8.443125
128,10,128,7195.8,9.856256
128,10,128,7712.8,9.826691
128,10,128,5728.0,8.103226
128,10,128,6317.2,9.120411
128,10,128,7014.2,9.410069
128,10,128,7541.0,10.425806
128,10,128,5948.6,8.835467
128,10,128,6462.8,8.39625
128,10,128,7018.8,9.595609
128,10,128,7498.6,9.590657
128,10,128,5702.4,8.109677
128,10,128,6196.0,9.144384
128,10,128,6797.8,9.214
128,10,128,7222.8,8.982424
0,16,128,5346.0,8.484577
0,16,128,5927.0,8.277333
0,16,128,6561.4,8.884739
0,16,128,7144.4,9.170491
0,16,128,5394.2,8.537037
0,16,128,5976.0,8.636133
0,16,128,6642.6,8.734839
0,16,128,7234.6,9.763749
0,16,128,5256.8,8.191429
0,16,128,5768.0,8.596424
0,16,128,6326.8,8.529697
0,16,128,6787.6,8.980387
0,16,128,5252.8,8.137143
0,16,128,5772.4,8.604594
0,16,128,6375.2,9.212857
0,16,128,6788.6,9.419436
8,16,128,5913.6,9.0616
8,16,128,6474.8,8.694398
8,16,128,7112.2,9.668652
8,16,128,7693.0,9.710968
8,16,128,5679.0,8.089677
8,16,128,6257.6,9.059545
8,16,128,6927.8,9.102
8,16,128,7474.6,10.115552
8,16,128,5900.0,8.758267
8,16,128,6380.8,8.704464
8,16,128,6983.2,9.684593
8,16,128,7423.4,9.837857
8,16,128,5698.2,8.124516
8,16,128,6207.8,8.97335
8,16,128,6784.8,9.186667
8,16,128,7252.8,10.09532
10,16,128,5990.6,8.273931
10,16,128,6501.8,9.458519
10,16,128,7205.8,9.133793
10,16,128,7716.8,10.401266
10,16,128,5842.8,8.076344
10,16,128,6411.6,8.883522
10,16,128,7106.2,10.005517
10,16,128,7593.2,9.836368
10,16,128,5788.4,8.096129
10,16,128,6303.0,9.153117
10,16,128,6868.4,9.192667
10,16,128,7317.4,9.576115
10,16,128,5770.0,7.876129
10,16,128,6280.2,9.054286
10,16,128,6875.8,9.026666
10,16,128,7313.0,10.066429
16,16,128,5889.0,7.972667
16,16,128,6486.0,9.109514
16,16,128,7141.4,9.444159
16,16,128,7696.2,9.696774
16,16,128,5842.6,8.496667
16,16,128,6376.8,9.172559
16,16,128,7088.6,9.454483
16,16,128,7607.0,9.460645
16,16,128,5635.2,7.715524
16,16,128,6106.8,8.73931
16,16,128,6658.8,8.665162
16,16,128,7127.6,9.651724
16,16,128,5677.6,8.14
16,16,128,6207.8,8.389957
16,16,128,6793.2,9.22714
16,16,128,7252.6,9.661525
20,16,128,5942.6,8.391333
20,16,128,6481.0,9.413657
20,16,128,7154.0,9.537931
20,16,128,7710.2,10.272277
20,16,128,5949.6,8.419264
20,16,128,6494.4,9.646667
20,16,128,7167.2,9.46
20,16,128,7722.8,10.488889
20,16,128,5923.2,8.5
20,16,128,6419.6,8.756147
20,16,128,7004.0,9.507862
20,16,128,7436.6,9.673482
20,16,128,5767.2,7.956043
20,16,128,6301.8,9.265714
20,16,128,6875.0,9.182667
20,16,128,7304.4,10.115591
32,16,128,5894.2,9.165867
32,16,128,6469.2,8.494375
32,16,128,7183.4,9.527774
32,16,128,7685.6,9.549032
32,16,128,5827.2,8.21314
32,16,128,6438.2,9.626693
32,16,128,7109.2,9.494483
32,16,128,7639.4,10.225854
32,16,128,5903.4,8.078
32,16,128,6422.8,8.493125
32,16,128,6992.6,9.522184
32,16,128,7435.0,9.442411
32,16,128,5720.0,8.114839
32,16,128,6200.8,9.038965
32,16,128,6777.2,9.007312
32,16,128,7233.8,9.828018
64,16,128,5897.2,8.665067
64,16,128,6479.8,8.965116
64,16,128,7161.2,9.788276
64,16,128,7671.0,9.948005
64,16,128,5843.0,8.295269
64,16,128,6443.4,9.623122
64,16,128,7112.2,9.467586
64,16,128,7621.4,10.519259
64,16,128,5914.4,8.568
64,16,128,6412.6,8.41375
64,16,128,6993.2,9.667586
64,16,128,7436.2,9.370982
64,16,128,5685.2,8.033549
64,16,128,6208.2,8.893056
64,16,128,6776.4,9.034301
64,16,128,7226.8,9.944778
128,16,128,5904.6,8.243334
128,16,128,6491.0,8.790995
128,16,128,7126.4,9.632205
128,16,128,7674.0,9.659355
128,16,128,5722.2,8.189032
128,16,128,6275.4,8.846191
128,16,128,6987.6,9.331149
128,16,128,7514.4,10.326924
128,16,128,5727.0,8.212929
128,16,128,6222.6,8.964286
128,16,128,6799.8,10.004359
128,16,128,7217.6,9.521789
128,16,128,5595.0,8.473317
128,16,128,6125.0,8.610893
128,16,128,6689.8,9.017419
128,16,128,7156.0,9.238057
0,20,128,5240.4,8.007611
0,20,128,5827.0,9.109867
0,20,128,6465.4,9.07463
0,20,128,7078.4,9.849655
0,20,128,5451.6,8.605185
0,20,128,6045.0,8.752414
0,20,128,6717.0,8.932903
0,20,128,7283.4,10.319286
0,20,128,5146.0,7.994483
0,20,128,5681.8,8.559131
0,20,128,6226.6,9.227857
0,20,128,6671.6,8.961141
0,20,128,5211.0,8.017983
0,20,128,5742.2,8.940496
0,20,128,6309.6,9.082143
0,20,128,6759.8,8.792903
8,20,128,5869.0,8.46
8,20,128,6431.2,8.829127
8,20,128,7103.6,9.615172
8,20,128,7627.4,9.509032
8,20,128,5908.4,8.196667
8,20,128,6496.2,9.319352
8,20,128,7178.6,9.534483
8,20,128,7689.2,10.471852
8,20,128,5746.0,8.255583
8,20,128,6256.4,8.387511
8,20,128,6832.2,9.149226
8,20,128,7315.6,9.409134
8,20,128,5672.0,7.84498
8,20,128,6188.0,9.047685
8,20,128,6772.8,9.236918
8,20,128,7214.8,9.352665
10,20,128,6050.2,8.845517
10,20,128,6609.2,9.055231
10,20,128,7310.0,9.991429
10,20,128,7838.8,10.327436
10,20,128,6035.6,8.587172
10,20,128,6668.0,9.838746
10,20,128,7313.8,9.732143
10,20,128,7829.4,10.637333
10,20,128,5903.4,9.167867
10,20,128,6404.0,8.840804
10,20,128,6973.6,9.451333
10,20,128,7405.2,9.457589
10,20,128,5728.0,8.330124
10,20,128,6232.2,9.048853
10,20,128,6861.8,9.261333
10,20,128,7283.4,9.993532
16,20,128,6017.0,8.628966
16,20,128,6599.6,9.472951
16,20,128,7242.8,9.761034
16,20,128,7797.8,10.597219
16,20,128,5811.6,8.185548
16,20,128,6339.2,9.185
16,20,128,7051.4,9.404138
16,20,128,7569.0,10.647407
16,20,128,5764.0,7.992903
16,20,128,6290.4,9.235714
16,20,128,6877.8,9.158667
16,20,128,7310.0,10.297857
16,20,128,5791.4,8.191828
16,20,128,6331.4,9.368571
16,20,128,6872.8,9.082667
16,20,128,7327.6,10.312143
20,20,128,6079.0,8.795862
20,20,128,6647.6,8.914194
20,20,128,7340.2,9.861964
20,20,128,7834.4,10.216667
20,20,128,6003.2,8.560322
20,20,128,6626.2,9.529152
20,20,128,7271.0,9.922143
20,20,128,7818.4,10.343436
20,20,128,5827.4,7.988065
20,20,128,6353.8,9.087143
20,20,128,6903.0,8.914667
20,20,128,7361.6,9.935179
20,20,128,5786.6,8.279828
20,20,128,6341.6,8.900649
20,20,128,6891.2,9.455385
20,20,128,7346.4,10.108571
32,20,128,6025.6,8.429287
32,20,128,6607.2,9.557778
32,20,128,7274.4,9.220777
32,20,128,7792.0,10.465749
32,20,128,5911.0,8.167333
32,20,128,6533.4,9.033375
32,20,128,7191.2,9.485601
32,20,128,7719.4,9.936894
32,20,128,5680.0,7.888387
32,20,128,6214.4,9.069261
32,20,128,6756.8,9.321482
32,20,128,7216.4,9.772832
32,20,128,5715.2,7.928387
32,20,128,6203.6,8.970837
32,20,128,6790.4,8.90514
32,20,128,7239.8,9.88569
64,20,128,5942.2,8.348667
64,20,128,6523.6,9.643704
64,20,128,7167.0,9.218432
64,20,128,7706.8,10.632593
64,20,128,5876.6,8.228624
64,20,128,6470.2,9.488889
64,20,128,7131.2,9.337931
64,20,128,7670.0,10.213429
64,20,128,5910.8,8.369333
64,20,128,6420.8,9.149686
64,20,128,6982.4,9.166667
64,20,128,7463.8,10.166429
64,20,128,5704.0,7.905766
64,20,128,6231.2,8.927861
64,20,128,6780.4,9.429902
64,20,128,7264.4,10.065468
128,20,128,6085.0,8.836552
128,20,128,6647.2,9.118064
128,20,128,7340.6,10.206429
128,20,128,7842.2,10.446359
128,20,128,5882.2,8.196
128,20,128,6447.8,9.446244
128,20,128,7106.0,9.305204
128,20,128,7667.4,10.199785
128,20,128,5887.2,8.620667
128,20,128,6417.6,8.32375
128,20,128,6969.4,9.348069
128,20,128,7440.0,9.451339
128,20,128,5743.0,7.994194
128,20,128,6228.6,8.948508
128,20,128,6830.0,9.182
128,20,128,7272.0,9.867967
0,32,128,5352.2,8.182619
0,32,128,5936.0,8.467333
0,32,128,6589.2,9.42865
0,32,128,7178.6,9.757011
0,32,128,5377.2,8.376587
0,32,128,5969.2,8.612
0,32,128,6680.4,9.226576
0,32,128,7270.2,9.046932
0,32,128,5251.2,8.161429
0,32,128,5777.8,8.565187
0,32,128,6312.0,9.090714
0,32,128,6793.6,9.71759
0,32,128,5255.4,8.23
0,32,128,5778.8,8.021269
0,32,128,6349.2,9.213571
0,32,128,6780.2,9.586968
8,32,128,5925.8,8.527333
8,32,128,6485.2,8.42875
8,32,128,7182.0,9.773103
8,32,128,7666.2,9.554839
8,32,128,5881.6,8.202667
8,32,128,6451.0,9.426191
8,32,128,7119.4,9.367733
8,32,128,7668.8,10.276201
8,32,128,5695.8,8.871117
8,32,128,6181.8,8.357701
8,32,128,6757.0,9.646897
8,32,128,7233.2,9.524552
8,32,128,5699.2,7.909678
8,32,128,6239.0,9.127857
8,32,128,6792.2,8.97157
8,32,128,7230.8,9.919039
10,32,128,6020.6,8.254368
10,32,128,6615.0,9.186308
10,32,128,7270.2,9.076841
10,32,128,7804.0,10.192667
10,32,128,5848.8,8.942133
10,32,128,6408.0,8.669643
10,32,128,7084.2,9.957931
10,32,128,7621.2,10.191422
10,32,128,5929.6,8.168667
10,32,128,6429.8,9.380926
10,32,128,6967.0,9.014
10,32,128,7409.6,10.015714
10,32,128,5668.6,8.08397
10,32,128,6212.4,8.930173
10,32,128,6757.0,9.893898
10,32,128,7252.4,9.869704
16,32,128,5946.4,8.70023
16,32,128,6500.6,8.725918
16,32,128,7127.8,9.570638
16,32,128,7701.4,9.584064
16,32,128,5876.8,8.264
16,32,128,6396.4,9.395026
16,32,128,7098.6,9.391035
16,32,128,7658.8,10.607407
16,32,128,5600.2,8.703077
16,32,128,6133.2,8.410913
16,32,128,6737.4,9.76955
16,32,128,7173.8,9.671724
16,32,128,5668.8,8.095484
16,32,128,6206.2,9.16266
16,32,128,6775.2,8.99772
16,32,128,7204.0,9.921478
20,32,128,6080.8,8.57931
20,32,128,6632.2,9.455126
20,32,128,7324.0,9.353587
20,32,128,7846.8,10.417077
20,32,128,5973.4,8.213333
20,32,128,6507.6,8.902105
20,32,128,7195.0,9.490533
20,32,128,7744.6,10.058237
20,32,128,5946.2,8.240667
20,32,128,6463.8,9.625926
20,32,128,7018.2,9.624138
20,32,128,7492.0,10.332222
20,32,128,5857.0,8.108667
20,32,128,6349.6,8.96
20,32,128,6943.2,9.328667
20,32,128,7422.8,9.878393
32,32,128,5887.2,9.295867
32,32,128,6474.2,8.485625
32,32,128,7152.2,9.682863
32,32,128,7669.8,9.649032
32,32,128,5867.8,8.299333
32,32,128,6411.8,9.328995
32,32,128,7076.4,9.281862
32,32,128,7634.2,10.557037
32,32,128,5721.4,8.039876
32,32,128,6242.4,8.957143
32,32,128,6785.2,9.881744
32,32,128,7230.0,9.691158
32,32,128,5784.6,8.047828
32,32,128,6283.4,9.337857
32,32,128,6865.4,9.078
32,32,128,7302.8,10.18
64,32,128,5818.0,8.895677
64,32,128,6397.6,8.430625
64,32,128,7042.4,9.251494
64,32,128,7601.6,9.563226
64,32,128,5714.0,8.156129
64,32,128,6290.8,9.315
64,32,128,6953.2,9.032
64,32,128,7470.0,10.170661
64,32,128,5868.6,8.965467
64,32,128,6372.4,8.38536
64,32,128,6952.2,9.376133
64,32,128,7408.6,9.568839
64,32,128,5713.8,8.18129
64,32,128,6203.6,9.182537
64,32,128,6781.0,8.961247
64,32,128,7226.4,9.676257
128,32,128,6023.0,8.537241
128,32,128,6574.2,8.790403
128,32,128,7215.2,9.941847
128,32,128,7801.6,9.999333
128,32,128,5777.0,8.068108
128,32,128,6372.0,9.268571
128,32,128,7044.0,9.542759
128,32,128,7580.6,10.561482
128,32,128,5679.2,8.231737
128,32,128,6213.6,8.811256
128,32,128,6784.4,9.575651
128,32,128,7248.2,9.675985
128,32,128,5603.4,8.048942
128,32,128,6111.2,9.082069
128,32,128,6686.8,9.4033
128,32,128,7114.0,9.985517
0,64,128,5331.4,8.162619
0,64,128,5929.6,8.648
0,64,128,6583.2,8.906202
0,64,128,7178.0,9.463825
0,64,128,5409.6,8.014748
0,64,128,5995.2,8.419379
0,64,128,6631.6,9.10896
0,64,128,7241.6,9.585054
0,64,128,5243.0,8.213572
0,64,128,5755.0,9.349846
0,64,128,6323.4,9.040671
0,64,128,6791.6,9.626227
0,64,128,5269.6,8.21
0,64,128,5774.6,8.77099
0,64,128,6333.6,9.093571
0,64,128,6806.2,9.894821
8,64,128,5716.6,9.073846
8,64,128,6299.4,8.969286
8,64,128,7011.8,9.761655
8,64,128,7452.4,9.477054
8,64,128,5851.2,8.223333
8,64,128,6408.0,9.134101
8,64,128,7058.2,9.302069
8,64,128,7623.4,10.494074
8,64,128,5693.8,8.542382
8,64,128,6207.4,9.053276
8,64,128,6767.0,9.120174
8,64,128,7237.6,9.562192
8,64,128,5709.0,8.049032
8,64,128,6229.4,9.195813
8,64,128,6795.2,9.082452
8,64,128,7222.0,9.831385
10,64,128,6030.4,8.536115
10,64,128,6574.6,9.634815
10,64,128,7218.8,9.200982
10,64,128,7778.0,10.469909
10,64,128,5843.0,8.759467
10,64,128,6419.2,9.03204
10,64,128,7107.4,9.129509
10,64,128,7637.6,9.72129
10,64,128,5987.4,8.611885
10,64,128,6497.4,8.903843
10,64,128,7037.8,9.491035
10,64,128,7526.0,9.722181
10,64,128,5715.6,7.943226
10,64,128,6201.0,8.897094
10,64,128,6777.8,8.984237
10,64,128,7235.6,9.82601
16,64,128,6006.6,8.823195
16,64,128,6536.4,8.458085
16,64,128,7231.2,9.846921
16,64,128,7733.4,9.913032
16,64,128,5839.8,8.259333
16,64,128,6377.0,9.27746
16,64,128,7084.6,9.392414
16,64,128,7634.8,10.585926
16,64,128,5714.8,8.840397
16,64,128,6218.6,8.879286
16,64,128,6815.0,9.758615
16,64,128,7236.8,9.511349
16,64,128,5707.8,8.156129
16,64,128,6190.4,9.027217
16,64,128,6799.2,9.077333
16,64,128,7245.4,10.025936
20,64,128,5987.6,8.326966
20,64,128,6590.2,9.469868
20,64,128,7274.8,9.575092
20,64,128,7750.4,10.570513
20,64,128,5831.2,8.393075
20,64,128,6371.8,8.905779
20,64,128,7062.2,9.709258
20,64,128,7600.4,10.337682
20,64,128,5840.2,8.464538
20,64,128,6328.8,9.135887
20,64,128,6914.2,9.272
20,64,128,7352.2,10.059107
20,64,128,5856.8,8.232129
20,64,128,6379.2,9.159286
20,64,128,6932.2,8.962
20,64,128,7340.4,10.028572
32,64,128,5737.0,8.714938
32,64,128,6301.6,8.591667
32,64,128,6934.2,9.439333
32,64,128,7508.4,9.506924
32,64,128,5715.8,8.029678
32,64,128,6277.6,9.385714
32,64,128,6964.6,9.088161
32,64,128,7505.8,10.416349
32,64,128,5602.8,8.90641
32,64,128,6142.0,8.553103
32,64,128,6701.8,9.821836
32,64,128,7149.2,9.257952
32,64,128,5619.2,7.791169
32,64,128,6132.4,8.962759
32,64,128,6670.8,8.935087
32,64,128,7148.6,9.763448
64,64,128,5878.2,8.850667
64,64,128,6437.8,8.689352
64,64,128,7143.6,9.91931
64,64,128,7680.0,10.304463
64,64,128,5922.4,8.335333
64,64,128,6520.0,9.734815
64,64,128,7171.2,9.198474
64,64,128,7712.0,10.255508
64,64,128,5761.0,8.383039
64,64,128,6288.2,8.602836
64,64,128,6848.4,9.246821
64,64,128,7292.8,9.932857
64,64,128,5602.6,7.903185
64,64,128,6100.4,8.771785
64,64,128,6699.8,8.74258
64,64,128,7140.4,9.902069
128,64,128,5917.0,8.3656
128,64,128,6463.4,8.951617
128,64,128,7162.4,9.714441
128,64,128,7683.8,9.886499
128,64,128,5695.8,8.284665
128,64,128,6280.6,8.959286
128,64,128,6960.6,9.284
128,64,128,7494.2,10.002005
128,64,128,5894.6,8.323067
128,64,128,6384.8,8.7575
128,64,128,6998.4,9.81377
128,64,128,7422.2,10.006429
128,64,128,5691.2,8.136774
128,64,128,6170.6,8.650309
128,64,128,6786.2,9.249183
128,64,128,7236.6,9.27484
0,128,128,5371.8,8.460741
0,128,128,5907.2,8.272
0,128,128,6564.4,8.849577
0,128,128,7146.2,9.235883
0,128,128,5381.8,8.452593
0,128,128,5982.8,8.7544
0,128,128,6617.6,8.795907
0,128,128,7222.0,9.627773
0,128,128,5243.4,8.215714
0,128,128,5747.2,8.643226
0,128,128,6314.2,9.115714
0,128,128,6770.4,9.56018
0,128,128,5263.4,8.407143
0,128,128,5774.2,8.034946
0,128,128,6324.4,8.983572
0,128,128,6792.2,9.653795
8,128,128,5876.8,8.645333
8,128,128,6450.6,9.254127
8,128,128,7112.2,9.247126
8,128,128,7670.4,9.80129
8,128,128,5849.8,8.341785
8,128,128,6432.8,9.205404
8,128,128,7107.6,9.633103
8,128,128,7640.0,10.443966
8,128,128,5578.2,7.649415
8,128,128,6112.8,8.915172
8,128,128,6687.0,8.846452
8,128,128,7110.4,9.735862
8,128,128,5626.2,8.607965
8,128,128,6147.0,8.614625
8,128,128,6713.2,9.111414
8,128,128,7142.8,9.155674
10,128,128,5870.6,8.995733
10,128,128,6447.2,8.803194
10,128,128,7124.0,9.77931
10,128,128,7650.8,9.629032
10,128,128,5939.0,8.365333
10,128,128,6486.4,9.608889
10,128,128,7153.2,9.437931
10,128,128,7709.4,10.453477
10,128,128,5697.4,8.322233
10,128,128,6245.2,9.240714
10,128,128,6822.8,9.896769
10,128,128,7232.0,9.774606
10,128,128,5849.2,8.442
10,128,128,6362.2,9.452857
10,128,128,6909.4,9.236667
10,128,128,7391.2,9.896429
16,128,128,5924.8,8.696267
16,128,128,6455.8,9.17422
16,128,128,7125.8,9.746667
16,128,128,7674.6,9.676129
16,128,128,5829.6,8.609867
16,128,128,6418.4,9.506032
16,128,128,7101.8,9.389864
16,128,128,7596.2,10.580476
16,128,128,5626.2,7.935182
16,128,128,6108.2,8.862759
16,128,128,6719.2,8.732903
16,128,128,7160.2,9.420146
16,128,128,5674.2,8.887171
16,128,128,6201.2,8.435172
16,128,128,6777.0,9.759743
16,128,128,7224.0,9.010031
20,128,128,6097.4,8.990345
20,128,128,6640.0,9.165567
20,128,128,7382.8,10.081339
20,128,128,7899.4,10.008
20,128,128,5843.8,8.599514
20,128,128,6411.4,9.439947
20,128,128,7070.0,9.366897
20,128,128,7584.2,10.184776
20,128,128,5820.4,8.694
20,128,128,6352.4,8.975
20,128,128,6916.8,9.578113
20,128,128,7346.0,9.898572
20,128,128,5880.4,8.392667
20,128,128,6361.0,9.297143
20,128,128,6951.0,9.130667
20,128,128,7415.8,10.101161
32,128,128,5725.2,8.050993
32,128,128,6285.2,8.951429
32,128,128,6949.2,9.282667
32,128,128,7492.2,9.420242
32,128,128,5685.0,8.010363
32,128,128,6260.0,9.147576
32,128,128,6951.0,9.164506
32,128,128,7471.4,9.341339
32,128,128,5702.6,7.818709
32,128,128,6195.8,8.899138
32,128,128,6762.8,8.797484
32,128,128,7232.0,9.784778
32,128,128,5597.6,8.579423
32,128,128,6108.2,8.539432
32,128,128,6674.6,8.997419
32,128,128,7144.2,9.997931
64,128,128,5710.2,8.253077
64,128,128,6314.2,8.968571
64,128,128,6987.2,9.593425
64,128,128,7473.4,9.545167
64,128,128,5719.8,8.28603
64,128,128,6262.2,9.280714
64,128,128,6956.0,9.155333
64,128,128,7475.6,10.280714
64,128,128,5736.8,8.418809
64,128,128,6202.6,9.005492
64,128,128,6820.0,9.172051
64,128,128,7250.4,10.007168
64,128,128,5608.2,8.666779
64,128,128,6128.8,8.790345
64,128,128,6651.2,9.252808
64,128,128,7152.4,9.815862
128,128,128,5860.0,8.4092
128,128,128,6455.4,9.055923
128,128,128,7097.8,9.480376
128,128,128,7641.8,9.839713
128,128,128,5815.4,8.343978
128,128,128,6383.8,9.153661
128,128,128,7041.6,9.453724
128,128,128,7590.8,10.72
128,128,128,5776.4,7.898064
128,128,128,6274.4,9.039926
128,128,128,6880.4,9.304615
128,128,128,7314.8,10.065
128,128,128,5745.2,8.452903
128,128,128,6267.2,8.131515
128,128,128,6811.4,9.319419
128,128,128,7294.4,10.092165
0,0,0,1623.4,4.972222
0,0,0,1627.0,4.15776
0,0,0,1636.0,3.724444
0,0,0,5356.8,8.031142
0,0,0,6088.6,8.467505
0,0,0,6708.4,8.886452
0,0,0,5497.4,8.661777
0,0,0,6168.8,8.884828
0,0,0,6852.0,9.599744
0,0,0,5179.6,8.356576
0,0,0,5778.8,8.168452
0,0,0,6242.6,8.979803
0,0,0,5223.8,8.162269
0,0,0,5801.6,8.283269
0,0,0,6313.8,9.132164
8,0,0,6101.0,8.404138
8,0,0,6832.0,9.949795
8,0,0,7404.8,9.235625
8,0,0,5823.0,8.229269
8,0,0,6501.6,9.538571
8,0,0,7127.0,9.435173
8,0,0,5683.8,8.050968
8,0,0,6281.4,9.17
8,0,0,6726.0,9.051638
8,0,0,5717.2,8.126452
8,0,0,6300.2,9.116039
8,0,0,6797.8,9.174
10,0,0,5982.4,8.226713
10,0,0,6672.2,9.466697
10,0,0,7304.2,9.961697
10,0,0,5785.8,8.003527
10,0,0,6494.2,9.580741
10,0,0,7106.6,9.411285
10,0,0,5780.8,8.443769
10,0,0,6326.6,9.108571
10,0,0,6845.6,9.302051
10,0,0,5675.2,8.070322
10,0,0,6262.2,9.21335
10,0,0,6766.4,9.037505
16,0,0,5991.6,8.502069
16,0,0,6696.6,9.218859
16,0,0,7268.2,9.26579
16,0,0,5948.4,8.114
16,0,0,6666.4,9.709726
16,0,0,7233.6,9.717421
16,0,0,5594.8,8.228702
16,0,0,6188.0,8.793251
16,0,0,6662.0,8.785807
16,0,0,5618.4,8.165763
16,0,0,6201.4,8.612324
16,0,0,6658.8,9.040968
