Col0,Col1,PSNR-,Energy-
5.261507034301758,4.4149580001831055,41.188,496.4848485
6.17881441116333,5.543953895568848,47.262,1560.709677
5.804718971252441,5.080522537231445,41.967,487.3939394
5.780527114868164,5.07357120513916,39.058,1173.319444
5.406431198120117,4.610139846801758,51.565,608.5538462
6.17881441116333,5.543953895568848,39.072,1176.609722
5.308587551116943,4.498923301696777,47.3,2007.804878
5.706874847412109,4.969305992126465,39.008,1483.414444
4.9344916343688965,4.035491943359375,51.798,754.09375
5.308587551116943,4.498923301696777,39.008,1494.724444
5.332779407501221,4.5058746337890625,41.955,554.675
4.9344916343688965,4.035491943359375,41.955,549.3583333
6.509688377380371,5.8798651695251465,47.284,1927.342982
6.135591983795166,5.416433811187744,51.674,655.447619
6.1113996505737305,5.409482479095459,47.283,1871.124324
5.737304210662842,4.946051120758057,51.674,659.0071429
6.509688377380371,5.8798651695251465,39.108,1394.421429
6.135591983795166,5.416433811187744,41.461,446.37
6.1113996505737305,5.409482479095459,39.104,1396.221429
5.737304210662842,4.946051120758057,41.461,500.2727273
6.216265678405762,5.540805816650391,47.282,1929.907018
5.842169761657715,5.077374458312988,51.674,658.8214286
5.8179779052734375,5.070423126220703,47.279,1931.497368
5.443881988525391,4.606991767883301,51.674,657.4285714
6.216265678405762,5.540805816650391,39.08,1343.237037
5.842169761657715,5.077374458312988,41.461,501.6060606
5.8179779052734375,5.070423126220703,39.079,1400.432143
5.827977180480957,5.071171283721924,51.763,611.7538462
5.80378532409668,5.0642194747924805,47.295,1670.012121
5.723111629486084,4.939847946166992,41.937,500.3636364
6.202073097229004,5.534602165222168,47.295,1620.460417
5.827977180480957,5.071171283721924,41.935,456.09
5.429689407348633,4.600788593292236,51.763,608.4
6.202073097229004,5.534602165222168,38.972,1236.992
6.121399879455566,5.41023063659668,51.765,610.5230769
6.097207069396973,5.403278827667236,47.294,1621.235417
5.578186511993408,4.744665622711182,41.485,502.6363636
6.495495796203613,5.873661994934082,47.294,1622.26875
6.121399879455566,5.41023063659668,41.937,502.8484848
6.097207069396973,5.403278827667236,38.893,1234.08
5.723111152648926,4.939847946166992,51.765,662.752381
6.495495796203613,5.873661518096924,38.893,1187.279167
5.994333744049072,5.321653842926025,39.165,1341.567901
5.221950531005859,4.387840270996094,51.566,712.1022222
5.596046447753906,4.851271629333496,39.165,1343.94321
5.620237827301025,4.858222961425781,41.905,546.0277778
5.994333744049072,5.321653842926025,47.262,1883.902703
5.077025413513184,4.192657947540283,41.396,550.9777778
5.596046447753906,4.851271629333496,47.262,1933.736842
5.620237827301025,4.858222961425781,51.566,711.7911111
5.700911521911621,4.9825944900512695,39.206,1346.671605
4.92852783203125,4.048780918121338,51.564,709.2711111
5.302624225616455,4.512211799621582,39.194,1395.932143
5.326815605163574,4.519163131713867,41.906,501.9393939
5.700911521911621,4.9825944900512695,47.264,1875.72973
5.221950531005859,4.387840270996094,41.905,550.2138889
5.302624225616455,4.512211799621582,47.264,1932.40614
5.326815605163574,4.519163131713867,51.564,711.1066667
5.871608734130859,5.0837249755859375,51.751,662.1642857
6.643992900848389,6.017538547515869,38.735,1187.119444
6.269896984100342,5.554107666015625,41.487,505.7878788
6.245704650878906,5.547155857086182,38.735,1239.456
4.92852783203125,4.048780918121338,41.906,498.6666667
6.643992900848389,6.017538547515869,47.28,1624.0125
6.269896984100342,5.554107666015625,51.751,611.1384615
6.245704650878906,5.547155857086182,47.28,1620.880208
5.578186511993408,4.744665622711182,51.75,607.2615385
6.3505706787109375,5.6784796714782715,38.704,1242.368
5.976474761962891,5.215048313140869,41.485,503.8484848
5.952281951904297,5.208096981048584,38.704,1236.352
5.871608734130859,5.0837249755859375,41.487,501.1515152
6.3505706787109375,5.6784796714782715,47.28,1623.980208
5.976474761962891,5.215048313140869,51.75,608.7076923
5.952281951904297,5.208096981048584,47.28,1672.339394
5.962902545928955,5.265605449676514,39.185,1342.498765
5.987094402313232,5.272556781768799,41.927,502.0
6.361190319061279,5.735988140106201,39.185,1347.474074
5.588806629180908,4.802173614501953,51.674,660.2761905
5.962902545928955,5.265605449676514,47.297,1924.973684
5.987094402313232,5.272556781768799,51.674,657.3666667
6.361190319061279,5.735988140106201,47.297,1880.691892
5.443881988525391,4.606991767883301,41.461,500.4242424
5.669480323791504,4.926546096801758,39.219,1388.828571
5.6936726570129395,4.933497428894043,41.96,500.3939394
6.067768096923828,5.396928787231445,39.215,1341.888889
5.295384407043457,4.4631147384643555,51.678,664.052381
5.669480323791504,4.926546096801758,47.299,1933.801754
5.6936726570129395,4.933497428894043,51.678,664.1761905
6.067768096923828,5.396928787231445,47.301,1880.627027
5.588806629180908,4.802173614501953,41.927,497.0606061
5.768735885620117,5.002099990844727,41.395,548.0444444
5.744543552398682,4.995148181915283,39.093,1389.760714
5.370447635650635,4.531717300415039,51.559,707.1244444
6.142831802368164,5.465531349182129,39.098,1338.550617
5.768735885620117,5.002099990844727,51.559,711.7911111
5.744543552398682,4.995148181915283,47.248,1931.042982
5.295384407043457,4.4631147384643555,41.96,499.1515152
6.142831802368164,5.465531349182129,47.248,1892.140541
5.475313663482666,4.663040637969971,41.396,501.1818182
5.4511213302612305,4.656088829040527,39.073,1400.882143
5.077025413513184,4.192657947540283,51.559,710.3288889
5.849409103393555,5.126471519470215,39.069,1395.192857
5.475313663482666,4.663040637969971,51.559,709.1777778
5.4511213302612305,4.656088829040527,47.242,1933.704386
5.370447635650635,4.531716823577881,41.395,498.4848485
5.849409103393555,5.126471519470215,47.242,1936.787719
5.356255054473877,4.525513648986816,41.966,553.8805556
5.835216045379639,5.120268821716309,47.291,1622.946875
5.46112060546875,4.656837463378906,51.742,610.8307692
5.436928749084473,4.649886131286621,47.291,1671.692929
5.062832355499268,4.186454772949219,51.742,663.4642857
5.835216045379639,5.120268821716309,38.982,1244.736
5.46112060546875,4.656837463378906,41.965,502.7272727
5.436928749084473,4.649886131286621,38.982,1237.984
5.211329936981201,4.330331802368164,41.514,557.4861111
6.12863826751709,5.459327697753906,47.291,1624.173958
5.754542350769043,4.995896339416504,51.744,610.7692308
5.730350494384766,4.988945007324219,47.291,1667.652525
5.356255054473877,4.525513648986816,51.744,658.9761905
6.12863826751709,5.459327697753906,38.901,1191.016667
5.754542350769043,4.995896339416504,41.966,503.3030303
5.730350494384766,4.988945007324219,38.901,1245.216
6.344606399536133,5.691768169403076,47.277,1511.834444
5.865645408630371,5.097013473510742,41.316,445.44
5.946319103240967,5.221385478973389,47.276,1564.322581
5.970510959625244,5.228336811065674,51.659,560.2361111
6.344606399536133,5.691768169403076,39.109,1132.521739
5.572223663330078,4.7579545974731445,51.659,557.9138889
5.946319103240967,5.221385478973389,39.109,1180.890278
5.970510959625244,5.228336811065674,41.316,445.14
6.638029098510742,6.030827522277832,47.277,1467.006897
5.062832355499268,4.186454772949219,41.965,556.1111111
6.23974084854126,5.5604448318481445,47.276,1562.193548
6.2639336585998535,5.56739616394043,51.659,556.9361111
6.638029098510742,6.030827522277832,39.138,1086.05
5.865645408630371,5.097013473510742,51.659,553.4833333
6.23974084854126,5.560444355010986,39.138,1136.37971
6.2639336585998535,5.56739616394043,41.316,447.03
5.80378532409668,5.0642194747924805,38.972,1152.779167
5.585425853729248,4.793762683868408,47.277,1674.052525
5.609618186950684,4.800714492797852,51.732,608.5538462
5.9837141036987305,5.264145374298096,47.277,1617.360417
5.504752159118652,4.66939115524292,41.514,543.0944444
5.585425853729248,4.793762683868408,38.713,1241.376
5.609618186950684,4.800714492797852,41.514,497.6363636
5.9837141036987305,5.264145374298096,38.713,1239.712
5.211329936981201,4.330331802368164,51.732,662.4428571
5.878848075866699,5.132822036743164,47.28,1656.791919
5.903039932250977,5.139773845672607,51.733,601.8461538
6.277135848999023,5.603204727172852,47.28,1589.621875
5.429689407348633,4.600788593292236,41.935,543.1555556
5.878848075866699,5.132822036743164,38.735,1245.376
5.903039932250977,5.139773845672607,41.514,502.8181818
6.277135848999023,5.603204727172852,38.735,1237.088
5.504752159118652,4.66939115524292,51.733,613.1076923
5.056868553161621,4.199743270874023,51.564,559.9611111
5.829253196716309,5.133557319641113,39.046,1182.327778
5.455157279968262,4.670125961303711,41.968,437.88
5.430964469909668,4.663174629211426,39.046,1174.629167
5.350290775299072,4.538802146911621,41.967,485.6363636
5.829253196716309,5.133557319641113,47.261,1515.217778
5.455157279968262,4.670125961303711,51.564,608.7384615
5.430964469909668,4.663174629211426,47.261,1571.225806
5.350290775299072,4.538802146911621,51.565,558.7694444
6.122674942016602,5.472616672515869,39.072,1174.341667
5.748579502105713,5.009185314178467,41.967,490.0909091
5.724386692047119,5.002233505249023,39.058,1174.309722
5.205366611480713,4.343620300292969,41.188,493.2727273
6.122674942016602,5.472616672515869,47.262,1505.035556
5.748579502105713,5.009184837341309,51.565,610.3076923
5.724386692047119,5.002233505249023,47.262,1568.580645
6.459511756896973,5.795238971710205,47.285,2083.317073
5.056868553161621,4.199743270874023,41.968,486.3030303
6.085416316986084,5.331807613372803,51.785,765.3125
5.8220133781433105,5.0844597816467285,41.979,447.6
5.797821998596191,5.077508449554443,39.099,1128.75942
5.423725605010986,4.614077568054199,51.684,605.8461538
6.196109294891357,5.547891139984131,39.099,1126.910145
5.8220133781433105,5.0844597816467285,51.684,559.5638889
5.797821998596191,5.077508449554443,47.296,1512.93
5.7171478271484375,4.953136444091797,41.946,444.06
6.196109294891357,5.547891139984131,47.296,1510.964444
6.115435600280762,5.423519134521484,41.946,442.83
6.091243743896484,5.416567802429199,39.079,1179.580556
5.7171478271484375,4.953136444091797,51.679,557.15
6.489531517028809,5.886950492858887,39.081,1132.872464
6.115435600280762,5.423519134521484,51.679,558.1277778
6.091243743896484,5.416567802429199,47.296,1511.705556
5.572223663330078,4.7579545974731445,41.316,445.05
6.489531517028809,5.886950492858887,47.296,1514.766667
5.57946252822876,4.807051658630371,39.082,1177.6
5.603654384613037,4.814002990722656,41.188,492.0909091
5.977750778198242,5.277434349060059,39.077,1179.325
5.205366611480713,4.343620300292969,51.547,558.4944444
5.57946252822876,4.807051658630371,47.244,1566.129032
5.603654384613037,4.814002990722656,51.547,562.3444444
5.977750778198242,5.277434349060059,47.243,1563.548387
5.498788833618164,4.682679653167725,41.187,493.4545455
5.872884750366211,5.146110534667969,39.109,1132.394203
5.89707612991333,5.15306282043457,41.187,492.4242424
6.271172046661377,5.6164937019348145,39.081,1136.507246
5.498788833618164,4.682679653167725,51.547,558.0055556
5.872884750366211,5.146110534667969,47.245,1568.806452
5.89707612991333,5.15306282043457,51.547,556.1722222
6.271172046661377,5.6164937019348145,47.244,1562.096774
5.423725605010986,4.614077568054199,41.979,443.13
6.0794525146484375,5.345096111297607,51.674,662.6285714
6.055259704589844,5.338144779205322,47.283,1927.894737
4.87835168838501,3.9641547203063965,41.955,603.6615385
6.453547954559326,5.80852746963501,47.284,1883.935135
6.0794525146484375,5.345096111297607,41.461,446.49
6.055259704589844,5.338144779205322,39.104,1405.060714
5.681164264678955,4.87471342086792,51.674,658.5428571
6.453547954559326,5.80852746963501,39.108,1397.475
5.786029815673828,5.00603723526001,51.674,666.0333333
5.761838436126709,4.999085426330566,47.279,1928.089474
5.681164264678955,4.87471342086792,41.461,499.1515152
6.160125732421875,5.469468116760254,47.282,1881.113514
5.786029815673828,5.00603723526001,41.461,501.5454545
5.761838436126709,4.999085426330566,39.079,1399.242857
5.387742519378662,4.535654067993164,51.674,712.7244444
6.160125732421875,5.469468116760254,39.08,1344.424691
5.54586935043335,4.7666449546813965,47.306,2090.829268
5.570062160491943,4.77359676361084,51.8,765.34375
5.94415807723999,5.237027645111084,47.306,2090.861789
5.026849269866943,4.108031749725342,40.934,552.2916667
5.54586935043335,4.7666449546813965,38.867,1509.74
5.570062160491943,4.77359676361084,41.957,557.3027778
5.94415807723999,5.237027645111084,38.867,1449.852874
5.171773433685303,4.303214073181152,51.8,765.125
5.252447128295898,4.427585601806641,47.3,2084.065041
5.276639938354492,4.434537410736084,51.798,767.78125
5.650735855102539,4.897968292236328,47.3,2038.4
5.171773433685303,4.303214073181152,41.957,604.8
5.252447128295898,4.427585601806641,39.008,1452.685057
5.276639938354492,4.434537410736084,41.955,604.4307692
5.650735855102539,4.897968292236328,39.008,1454.937931
4.87835168838501,3.9641547203063965,51.798,770.3125
5.245208740234375,4.378488540649414,41.926,552.0166667
6.092655181884766,5.3809051513671875,47.285,2090.894309
5.718559265136719,4.917473793029785,51.767,765.9375
5.694367408752441,4.9105224609375,47.285,2090.634146
5.320271015167236,4.4470906257629395,51.767,764.78125
6.092655181884766,5.3809051513671875,38.788,1501.458889
5.718559265136719,4.917473793029785,40.936,557.3333333
5.694367408752441,4.9105224609375,38.788,1499.944444
5.320271015167236,4.4470906257629395,40.936,603.6
5.799232482910156,5.041845321655273,47.285,2040.155
5.425137042999268,4.578413963317871,51.766,818.0392157
5.40094518661499,4.571462631225586,47.285,2090.113821
5.026849269866943,4.108031749725342,51.766,761.96875
5.799232482910156,5.041845321655273,38.799,1505.293333
5.425137042999268,4.578413963317871,40.934,605.1076923
5.40094518661499,4.571462631225586,38.799,1505.873333
6.311014175415039,5.651361465454102,47.308,2090.04878
5.393706321716309,4.522365570068359,40.902,554.7055556
5.912725925445557,5.180978775024414,47.308,2089.430894
5.936918258666992,5.187930583953857,51.819,716.9555556
6.311014175415039,5.651361465454102,38.853,1446.441379
5.538630485534668,4.71754789352417,51.819,766.53125
5.912725925445557,5.180978775024414,38.853,1500.524444
5.936918258666992,5.187930583953857,41.927,554.3694444
6.017591953277588,5.312302589416504,47.303,2035.8325
5.538630485534668,4.71754789352417,41.927,560.2361111
5.619304180145264,4.841919898986816,47.303,2091.349594
5.643496513366699,4.848871231079102,51.817,767.8125
6.017591953277588,5.312302589416504,38.999,1451.108046
5.245208740234375,4.378488540649414,51.817,763.875
5.619304180145264,4.841919422149658,38.999,1501.91
5.643496513366699,4.848871231079102,41.926,552.8111111
6.16609001159668,5.456179618835449,38.749,1505.357778
5.393706321716309,4.522365570068359,51.784,764.8125
5.767801284790039,4.985796928405762,38.749,1503.875556
5.791993618011475,4.992748260498047,40.902,552.7194444
6.16609001159668,5.456179618835449,47.288,2086.569106
5.687128067016602,4.861424922943115,40.905,550.3055556
5.767801284790039,4.985796928405762,47.288,2086.601626
5.791993618011475,4.992748260498047,51.784,765.40625
