Col0,Col1,Performance-,Benchmark-cpu-
0.0,1.9486632347106934,34519.2,69.404571
0.0,1.9512053728103638,46852.4,73.979621
0.0,1.9537475109100342,44642.6,78.622667
0.0,1.9562896490097046,118094.8,28.159251
0.0,1.958831787109375,291571.0,26.550324
0.0,1.9613739252090454,289811.0,26.540899
0.0,1.9639160633087158,290048.4,26.574187
0.0,1.9424562454223633,25435.6,77.02923
0.0,1.9449983835220337,25164.6,77.6784
0.0,1.947540521621704,32040.8,82.835322
0.0,1.9500826597213745,46823.8,73.94852
0.0,1.952624797821045,44778.8,78.510555
0.0,1.9551669359207153,118135.0,28.255593
0.0,1.9577090740203857,291407.8,26.449413
0.0,1.9602512121200562,289693.6,26.525059
0.0,1.9627933502197266,290036.2,26.562967
0.0,1.9413337707519531,24903.8,77.2256
0.0,1.9438759088516235,24824.2,77.6552
0.0,1.946418046951294,32063.4,83.343409
0.0,1.9489601850509644,46825.0,73.965532
0.0,1.9515023231506348,44633.2,78.519364
0.0,1.9540443420410156,118178.0,28.187433
0.0,1.956586480140686,291589.8,26.473653
0.0,1.9591286182403564,290197.0,26.562512
0.0,1.9616707563400269,290129.8,26.554996
0.0,1.9431982040405273,71088.4,27.334084
0.0,1.9457403421401978,70854.0,27.412459
0.0,1.9482824802398682,71522.0,29.039855
0.0,1.9508246183395386,86685.4,28.804325
0.0,1.953366756439209,86734.6,28.812924
0.0,1.9559088945388794,128129.2,27.920446
0.0,1.9584510326385498,291610.8,26.531547
0.0,1.9609931707382202,289954.8,26.545175
0.0,1.9635353088378906,290061.8,26.555933
0.0,1.9420757293701172,30281.4,63.727893
0.0,1.9446178674697876,30304.6,64.023441
0.0,1.947160005569458,34782.4,67.796238
0.0,1.9497021436691284,46428.0,74.414561
0.0,1.9522441625595093,45377.6,77.224222
0.0,1.9547863006591797,50839.4,77.270364
0.0,1.95732843875885,291607.6,26.507568
0.0,1.9598705768585205,289755.0,26.542393
0.0,1.962412714958191,289955.8,26.514119
0.0,1.940953016281128,25336.0,77.010431
0.0,1.9434951543807983,25295.4,77.512615
0.0,1.9460372924804688,31271.0,83.964677
0.0,1.9485794305801392,40595.4,91.144707
0.0,1.9511215686798096,39918.4,93.401
0.0,1.9536635875701904,50586.2,77.657647
0.0,1.9562057256698608,291700.8,26.527904
0.0,1.9587478637695312,289799.0,26.544983
0.0,1.9612900018692017,289951.2,26.557586
0.0,1.9398304224014282,24228.4,79.208533
0.0,1.9423725605010986,24409.2,78.4774
0.0,1.944914698600769,31102.8,86.423226
0.0,1.9474568367004395,41477.4,89.900848
0.0,1.9499989748001099,40015.4,93.136656
0.0,1.9525411128997803,50375.6,77.542549
0.0,1.9550832509994507,291463.6,26.500361
0.0,1.957625389099121,290027.6,26.510218
0.0,1.9601675271987915,289958.4,26.553987
0.0,1.9386882781982422,71101.2,27.381592
0.0,1.9412304162979126,70347.0,27.283191
0.0,1.943772554397583,75953.2,27.265713
0.0,1.9463146924972534,89320.4,27.435273
0.0,1.9488568305969238,88584.8,27.722377
0.0,1.9513989686965942,129721.4,27.191946
0.0,1.9539411067962646,373106.4,25.915575
0.0,1.956483244895935,397854.2,26.000154
0.0,1.9590253829956055,289894.0,26.523171
0.0,1.937565803527832,31967.8,60.500625
0.0,1.9401079416275024,31871.2,60.378447
0.0,1.9426500797271729,37125.6,62.107567
0.0,1.9451922178268433,51694.8,65.78144
0.0,1.9477343559265137,50647.4,67.348628
0.0,1.9502763748168945,60371.0,67.405781
0.0,1.952818512916565,87578.4,94.591161
0.0,1.9553606510162354,397671.2,25.999392
0.0,1.9579027891159058,290014.4,26.530405
0.0,1.9364430904388428,27657.4,69.915291
0.0,1.9389852285385132,27431.0,69.827857
0.0,1.9415273666381836,30469.4,83.646151
0.0,1.944069504737854,44266.4,81.568242
0.0,1.9466116428375244,43767.4,83.173636
0.0,1.9491537809371948,47959.8,88.785709
0.0,1.9516957998275757,87634.8,94.55127
0.0,1.954237937927246,397416.6,25.998275
0.0,1.9567800760269165,289810.2,26.54033
0.0,1.935320496559143,27281.2,71.416005
0.0,1.9378626346588135,28036.6,68.869032
0.0,1.9404047727584839,30806.2,84.009516
0.0,1.9429469108581543,41811.6,88.951443
0.0,1.9454890489578247,40245.8,92.972
0.0,1.9480311870574951,46296.6,92.743728
0.0,1.9505733251571655,87732.8,94.653592
0.0,1.953115463256836,398391.8,25.997177
0.0,1.9556576013565063,289846.2,26.525398
0.0,1.9798415899276733,64439.4,28.966135
0.0,1.9823837280273438,63888.6,29.289231
0.0,1.9849258661270142,68206.2,29.925571
0.0,1.9874680042266846,83088.0,28.866682
0.0,1.9900100231170654,81575.8,29.824198
0.0,1.9925522804260254,116105.8,28.81422
0.0,1.9950942993164062,288546.4,26.998969
0.0,1.9976365566253662,286602.8,27.105664
0.0,2.000178575515747,286812.8,27.040387
0.0,1.9787191152572632,28549.8,66.776934
0.0,1.981261134147644,28629.8,67.005247
0.0,1.9838032722473145,33621.2,69.912193
0.0,1.9863454103469849,47667.0,71.297456
0.0,1.9888875484466553,45949.8,74.8
0.0,1.9914298057556152,116098.0,28.979162
0.0,1.993971824645996,288383.8,27.108939
0.0,1.996514081954956,287001.6,27.099223
0.0,1.999056100845337,286821.4,27.119271
0.0,1.9775965213775635,23683.4,80.366233
0.0,1.9801386594772339,23970.8,80.656033
0.0,1.9826807975769043,30407.6,84.699764
0.0,1.9852229356765747,47643.4,71.70078
0.0,1.9877650737762451,46302.4,74.407891
0.0,1.990307092666626,116213.8,28.737263
0.0,1.992849349975586,288256.0,27.089506
0.0,1.9953913688659668,286901.6,27.098881
0.0,1.9979336261749268,287019.4,27.110888
0.0,1.9764739274978638,23792.0,78.965
0.0,1.9790160655975342,23989.6,79.269933
0.0,1.9815582036972046,30775.8,85.580279
0.0,1.984100341796875,47658.4,71.415647
0.0,1.9866424798965454,46275.6,74.233293
0.0,1.9891846179962158,115990.4,28.871853
0.0,1.9917266368865967,288136.2,27.08775
0.0,1.9942688941955566,286769.8,27.005974
0.0,1.9968109130859375,287002.0,27.123504
0.0,1.978338360786438,67666.8,27.671176
0.0,1.9808803796768188,67567.8,27.51511
0.0,1.9834225177764893,69757.4,28.843165
0.0,1.9859646558761597,83806.4,28.961191
0.0,1.98850679397583,84314.2,28.986711
0.0,1.99104905128479,123864.4,28.101448
0.0,1.993591070175171,288991.8,26.636507
0.0,1.9961333274841309,286948.2,26.690444
0.0,1.9986753463745117,287310.4,26.723122
0.0,1.9772157669067383,29891.0,63.527428
0.0,1.9797579050064087,30012.2,63.537434
0.0,1.982300043106079,32066.0,70.437465
0.0,1.9848421812057495,45757.6,74.453913
0.0,1.98738431930542,45181.6,75.954619
0.0,1.9899263381958008,49029.0,78.601859
0.0,1.9924685955047607,288940.0,26.723188
0.0,1.9950106143951416,287280.0,26.687213
0.0,1.9975528717041016,287317.0,26.737545
0.0,1.9760931730270386,24352.2,77.814867
0.0,1.978635311126709,24429.0,77.4146
0.0,1.9811774492263794,28731.2,88.518621
0.0,1.9837195873260498,41052.4,88.98271
0.0,1.9862617254257202,39832.4,91.5545
0.0,1.9888038635253906,49001.0,78.839706
0.0,1.9913458824157715,289302.6,26.68893
0.0,1.9938881397247314,287569.0,26.723009
0.0,1.9964301586151123,287533.6,26.723356
0.0,1.9749706983566284,22990.0,81.407717
0.0,1.9775128364562988,23001.2,81.122283
0.0,1.9800548553466797,29934.8,87.311509
0.0,1.98259699344635,40219.6,91.390622
0.0,1.9851391315460205,38362.2,95.415061
0.0,1.9876813888549805,48748.8,78.865714
0.0,1.9902234077453613,289004.2,26.681438
0.0,1.9927656650543213,287255.0,26.746998
0.0,1.9953076839447021,287566.2,26.72439
0.0,1.9738284349441528,68415.6,27.380486
0.0,1.9763705730438232,68162.4,27.402647
0.0,1.978912591934204,73239.8,27.295196
0.0,1.9814547300338745,86627.2,27.558861
0.0,1.983996868133545,86415.0,27.714799
0.0,1.9865390062332153,127080.6,27.275176
0.0,1.9890811443328857,370677.4,25.91174
0.0,1.9916234016418457,394973.4,26.023347
0.0,1.9941654205322266,287424.6,26.572608
0.0,1.9727058410644531,31203.8,61.532453
0.0,1.9752479791641235,30725.0,61.369828
0.0,1.977790117263794,35591.0,62.421111
0.0,1.9803322553634644,50214.2,66.589757
0.0,1.9828743934631348,49307.0,68.234269
0.0,1.9854165315628052,58120.8,68.204594
0.0,1.9879586696624756,86155.4,95.324405
0.0,1.9905006885528564,394194.6,26.027976
0.0,1.9930429458618164,287459.4,26.575182
0.0,1.9715832471847534,26861.8,71.107778
0.0,1.9741253852844238,26754.4,71.658262
0.0,1.9766675233840942,28957.6,86.268023
0.0,1.9792096614837646,43826.0,82.264641
0.0,1.981751799583435,42418.4,84.348904
0.0,1.9842939376831055,46571.8,89.699959
0.0,1.9868360757827759,86435.8,95.2517
0.0,1.9893782138824463,395501.6,25.978201
0.0,1.9919202327728271,287504.4,26.531077
0.0,1.9704607725143433,26532.6,71.098367
0.0,1.9730029106140137,26373.4,71.290829
0.0,1.975545048713684,29366.2,86.811931
0.0,1.978087067604065,40932.6,89.481218
0.0,1.9806292057037354,38773.6,94.237436
0.0,1.9831713438034058,44282.8,94.718707
0.0,1.9857134819030762,85959.4,95.272117
0.0,1.9882557392120361,394599.8,25.893637
0.0,1.990797758102417,287583.0,26.559177
0.0,1.9749059677124023,70258.0,27.715771
0.0,1.9774481058120728,69964.6,27.95103
0.0,1.9799902439117432,74995.6,28.091467
0.0,1.9825323820114136,87789.4,27.965674
0.0,1.985074520111084,86206.0,29.089209
0.0,1.987616777420044,120222.0,28.340718
0.0,1.9901587963104248,293632.8,26.75727
0.0,1.9927008152008057,291914.2,26.750935
0.0,1.9952430725097656,292521.4,26.77944
0.0,1.9737834930419922,32521.8,59.933939
0.0,1.9763256311416626,32332.6,60.579754
0.0,1.978867769241333,37630.4,63.910654
0.0,1.9814099073410034,50786.0,68.100784
0.0,1.9839520454406738,49610.4,70.2148
0.0,1.9864940643310547,120152.8,28.335866
0.0,1.9890363216400146,293803.4,26.844998
0.0,1.9915783405303955,292110.6,26.753362
0.0,1.9941205978393555,292357.8,26.815184
0.0,1.9726608991622925,28449.8,69.226601
0.0,1.975203037261963,28311.4,69.973624
0.0,1.9777451753616333,33990.8,77.381765
0.0,1.9802873134613037,50564.4,67.944714
0.0,1.9828294515609741,49581.8,70.2916
0.0,1.9853715896606445,120377.6,28.315658
0.0,1.9879136085510254,293745.4,26.707928
0.0,1.9904558658599854,292185.2,26.792513
0.0,1.9929978847503662,292480.0,26.765207
0.0,1.9715384244918823,26407.2,72.737482
0.0,1.9740804433822632,26679.8,73.341754
0.0,1.9766225814819336,33760.8,78.691176
0.0,1.979164719581604,50521.2,67.955576
0.0,1.9817068576812744,49597.2,70.3316
0.0,1.9842489957809448,120216.6,28.37
0.0,1.9867911338806152,293801.2,26.779331
0.0,1.9893333911895752,292148.0,26.790944
0.0,1.991875410079956,292279.6,26.767626
0.0,1.973402738571167,71373.6,26.781332
0.0,1.9759448766708374,71206.4,26.966761
0.0,1.9784870147705078,73341.0,28.126275
0.0,1.9810291528701782,87895.4,28.164546
0.0,1.9835712909698486,87558.6,28.287892
0.0,1.9861133098602295,127929.0,27.670781
0.0,1.9886555671691895,292243.2,26.597485
0.0,1.9911975860595703,290388.2,26.596224
0.0,1.9937398433685303,290598.4,26.646237
0.0,1.9722801446914673,33218.0,57.870642
0.0,1.9748222827911377,33352.8,58.060998
0.0,1.977364420890808,34681.0,67.430437
0.0,1.9799065589904785,48833.2,70.089456
0.0,1.982448697090149,48488.4,70.81568
0.0,1.9849908351898193,51926.2,75.562554
0.0,1.9875329732894897,292176.8,26.619689
0.0,1.9900751113891602,290589.2,26.596322
0.0,1.992617130279541,290795.6,26.663797
0.0,1.9711576700210571,26417.4,73.258177
0.0,1.973699688911438,26359.8,72.878547
0.0,1.9762418270111084,30839.4,83.839234
0.0,1.9787839651107788,42335.8,86.769092
0.0,1.9813261032104492,41670.6,88.986667
0.0,1.9838682413101196,52023.0,75.250312
0.0,1.98641037940979,292305.6,26.571448
0.0,1.98895263671875,290356.0,26.65076
0.0,1.9914946556091309,290672.4,26.644317
0.0,1.9700350761413574,25696.2,75.221272
0.0,1.9725772142410278,25613.2,76.0548
0.0,1.9751193523406982,31546.4,85.228004
0.0,1.9776614904403687,41892.4,88.639524
0.0,1.980203628540039,40282.2,92.565341
0.0,1.9827457666397095,52574.4,75.599129
0.0,1.9852879047393799,292055.2,26.588307
0.0,1.9878299236297607,290605.8,26.627517
0.0,1.9903721809387207,290457.0,26.637097
0.0,1.9688928127288818,70923.2,27.278592
0.0,1.9714349508285522,70905.6,27.361127
0.0,1.9739770889282227,76112.6,27.272451
0.0,1.976519227027893,89215.4,27.437017
0.0,1.9790613651275635,88598.4,27.652234
0.0,1.9816035032272339,129594.4,27.131691
0.0,1.9841455221176147,374190.2,25.904507
0.0,1.9866876602172852,397369.0,26.019283
0.0,1.9892299175262451,289857.8,26.531488
0.0,1.9677702188491821,31858.2,60.383125
0.0,1.9703123569488525,31687.4,60.484375
0.0,1.972854495048523,36828.0,61.820028
0.0,1.9753966331481934,51605.4,65.830769
0.0,1.9779387712478638,50858.6,67.366714
0.0,1.9804809093475342,59654.4,67.736
0.0,1.9830230474472046,87644.0,94.731063
0.0,1.985565185546875,397708.2,25.994911
0.0,1.9881072044372559,289927.8,26.527958
0.0,1.966647744178772,27617.4,69.603572
0.0,1.9691898822784424,27449.0,69.633571
0.0,1.9717319011688232,30306.4,84.087914
0.0,1.9742740392684937,44422.4,81.492636
0.0,1.976816177368164,43775.0,82.962273
0.0,1.9793583154678345,47751.8,88.601649
0.0,1.9819004535675049,87513.6,94.644427
0.0,1.9844425916671753,397261.8,26.001468
0.0,1.9869847297668457,290054.6,26.522258
0.0,1.9655251502990723,27309.0,70.347381
0.0,1.9680672883987427,26689.4,72.356335
0.0,1.970609426498413,30504.2,84.91155
0.0,1.9731515645980835,42527.2,86.671027
0.0,1.975693702697754,40172.8,92.712927
0.0,1.9782358407974243,46313.4,91.8136
0.0,1.9807779788970947,87959.8,94.619433
0.0,1.9833199977874756,396923.0,25.9856
0.0,1.985862135887146,289934.0,26.533823
0.0,1.972230076789856,65866.4,28.460761
0.0,1.9747722148895264,65540.6,28.242699
0.0,1.9773143529891968,69260.2,29.148696
0.0,1.9798564910888672,81771.4,28.956932
0.0,1.9823986291885376,81586.2,29.312054
0.0,1.984940767288208,115542.8,28.267895
0.0,1.9874829053878784,289043.2,26.402217
0.0,1.9900250434875488,287475.0,26.560263
0.0,1.9925670623779297,287454.6,26.534461
0.0,1.9711074829101562,29397.0,64.267517
0.0,1.9736496210098267,28870.2,64.89803
0.0,1.976191759109497,33585.6,70.003952
0.0,1.9787338972091675,45953.6,74.272868
0.0,1.981276035308838,43368.6,79.734281
0.0,1.9838181734085083,115462.0,28.2034
0.0,1.9863603115081787,289104.2,26.575568
0.0,1.9889023303985596,287216.4,26.601403
0.0,1.9914445877075195,287382.6,26.560257
0.0,1.969985008239746,24365.8,77.9152
0.0,1.9725271463394165,23954.0,78.7245
0.0,1.975069284439087,30931.4,83.849032
0.0,1.9776114225387573,45959.2,74.36232
0.0,1.9801535606384277,43413.0,79.731279
0.0,1.9826955795288086,115440.0,28.23113
0.0,1.985237717628479,289121.2,26.573348
0.0,1.9877798557281494,287158.8,26.551161
0.0,1.9903221130371094,287523.6,26.56253
0.0,1.9688624143600464,23852.6,78.276667
0.0,1.9714045524597168,24309.0,78.026233
0.0,1.9739466905593872,30924.0,84.83871
0.0,1.9764888286590576,45761.0,74.451304
0.0,1.979030966758728,43300.4,79.715825
0.0,1.9815731048583984,115509.0,28.202334
0.0,1.9841152429580688,288926.0,26.569236
0.0,1.9866573810577393,287251.2,26.535445
0.0,1.9891993999481201,287607.2,26.57108
0.0,1.970726728439331,68260.0,27.429152
0.0,1.9732688665390015,68240.4,27.468986
0.0,1.9758110046386719,68882.4,29.313623
0.0,1.9783531427383423,84452.0,28.940185
0.0,1.9808952808380127,83999.4,28.671704
0.0,1.983437418937683,124087.6,27.959301
0.0,1.9859795570373535,289036.2,26.527015
0.0,1.9885215759277344,287170.4,26.540931
0.0,1.9910638332366943,287486.4,26.583725
0.0,1.969604253768921,29484.0,63.971333
0.0,1.9721463918685913,29342.0,64.326897
0.0,1.9746885299682617,33237.0,69.48107
0.0,1.9772306680679321,45252.8,75.216713
0.0,1.9797728061676025,44036.0,78.232384
0.0,1.9823148250579834,48986.8,78.317268
0.0,1.9848569631576538,288913.2,26.550893
0.0,1.9873991012573242,287568.6,26.581386
0.0,1.9899413585662842,287432.4,26.553606
0.0,1.9684816598892212,24425.8,78.514333
0.0,1.9710237979888916,24090.0,78.3392
0.0,1.973565936088562,30446.4,85.062562
0.0,1.9761080741882324,39295.6,92.338
0.0,1.9786502122879028,38604.2,94.378974
0.0,1.9811923503875732,49470.4,78.204212
0.0,1.9837344884872437,289186.4,26.556929
0.0,1.986276626586914,287114.6,26.536309
0.0,1.988818645477295,287752.2,26.556656
0.0,1.967359185218811,23272.4,80.161159
0.0,1.969901204109192,23189.0,80.949782
0.0,1.9724433422088623,29989.4,88.012
0.0,1.9749854803085327,40502.6,90.601171
0.0,1.9775276184082031,39118.6,93.438705
0.0,1.9800697565078735,48923.6,78.190044
0.0,1.982611894607544,288856.8,26.519893
0.0,1.9851540327072144,287221.8,26.542555
0.0,1.9876961708068848,287595.6,26.574359
0.0,1.966216802597046,68180.8,27.223973
0.0,1.9687589406967163,67989.2,27.405835
0.0,1.9713010787963867,73415.8,27.314235
0.0,1.9738432168960571,86613.2,27.366063
0.0,1.9763853549957275,86412.2,27.832852
0.0,1.978927493095398,127049.0,27.218583
0.0,1.9814696311950684,371000.6,25.9559
0.0,1.9840117692947388,394819.4,26.018436
0.0,1.9865539073944092,287496.8,26.556852
0.0,1.9650943279266357,30927.6,61.417903
0.0,1.9676364660263062,30727.8,61.492258
0.0,1.9701786041259766,35239.0,63.005095
0.0,1.972720742225647,50091.0,66.858596
0.0,1.9752628803253174,49371.8,67.964841
0.0,1.9778050184249878,58349.8,68.514313
0.0,1.9803470373153687,86615.2,95.353575
0.0,1.982889175415039,394745.0,25.995733
0.0,1.9854313135147095,287267.4,26.547109
0.0,1.963971734046936,27130.4,71.17463
0.0,1.9665138721466064,26986.2,71.571667
0.0,1.9690560102462769,29175.8,85.747701
0.0,1.9715981483459473,43135.2,82.754778
0.0,1.9741402864456177,42498.2,83.923665
0.0,1.976682424545288,46456.4,89.186207
0.0,1.9792245626449585,86390.0,95.387478
0.0,1.981766700744629,394783.6,26.00982
0.0,1.9843088388442993,287311.0,26.497589
0.0,1.9628492593765259,26765.8,70.133048
0.0,1.9653913974761963,26903.0,70.89827
0.0,1.9679334163665771,29130.8,87.133862
0.0,1.9704755544662476,40241.6,90.605635
0.0,1.973017692565918,38833.6,94.03641
0.0,1.9755598306655884,44783.0,93.780372
0.0,1.9781019687652588,85778.2,95.321309
0.0,1.9806441068649292,394664.0,25.953564
0.0,1.9831862449645996,287229.2,26.549145
0.0,1.967294454574585,68216.8,28.576048
0.0,1.9698365926742554,68184.8,28.612647
0.0,1.9723787307739258,71944.6,29.216111
0.0,1.9749208688735962,84333.0,29.239815
0.0,1.9774630069732666,84153.8,29.5
0.0,1.980005145072937,118198.0,28.154301
0.0,1.9825472831726074,291613.0,26.544467
0.0,1.9850894212722778,289956.8,26.53045
0.0,1.9876315593719482,289993.6,26.553357
0.0,1.9661719799041748,30048.2,65.131613
0.0,1.9687141180038452,29931.6,65.368
0.0,1.9712562561035156,34392.2,69.547311
0.0,1.973798394203186,46880.0,73.989362
0.0,1.976340413093567,44700.8,78.439556
0.0,1.9788825511932373,118114.2,28.171034
0.0,1.9814246892929077,291684.8,26.544811
0.0,1.9839668273925781,289967.6,26.521279
0.0,1.9865089654922485,290134.2,26.580101
0.0,1.965049386024475,25118.4,77.411139
0.0,1.9675915241241455,25155.6,77.439785
0.0,1.970133662223816,32190.4,82.783333
0.0,1.9726758003234863,46803.0,74.054468
0.0,1.9752179384231567,44747.4,78.668919
0.0,1.9777600765228271,118034.6,28.175583
0.0,1.9803022146224976,291818.4,26.45387
0.0,1.982844352722168,289868.2,26.557855
0.0,1.9853864908218384,290025.8,26.576355
0.0,1.9639267921447754,24843.0,77.1814
0.0,1.9664689302444458,24749.8,77.726133
0.0,1.9690110683441162,32106.0,83.425587
0.0,1.9715532064437866,46721.6,73.960944
0.0,1.974095344543457,44634.4,78.510576
0.0,1.9766374826431274,117953.6,28.17619
