Col0,Col1,Benchmark-iperf-,Benchmark-cpu-
7.168155670166016,14.620966911315918,30.29,88.306977
7.710023880004883,14.234121322631836,108.982,25.455312
7.449887275695801,13.838113784790039,58.23,48.318746
10.255456924438477,16.06991958618164,39.83,68.3405
7.158429145812988,13.227445602416992,38.94,90.460513
7.700295925140381,12.840599060058594,141.344,25.453303
7.440159320831299,12.444591522216797,74.87,47.999924
10.245728492736816,14.676398277282715,51.492,69.346199
7.593482971191406,1.2080676555633545,24.558,85.377645
7.746217727661133,1.8741072416305542,85.218,25.650309
7.3659467697143555,1.80315363407135,45.74,46.837749
10.240418434143066,3.84852933883667,31.768,67.209819
6.702488899230957,0.0,30.754,87.396129
6.85264778137207,0.6233782172203064,109.362,25.533528
6.472376346588135,0.5524243712425232,58.384,47.477931
9.346847534179688,2.5978007316589355,40.426,67.213085
6.008787155151367,0.4074963927268982,39.382,89.451817
6.161522388458252,1.0735359191894531,141.958,25.555591
5.781250953674316,1.00258207321167,75.852,48.368148
8.655722618103027,3.0479583740234375,51.746,69.493733
0.7161111235618591,2.8011155128479004,23.248,89.228225
1.6854848861694336,2.3122715950012207,83.91,25.531983
1.6269917488098145,1.868154525756836,44.928,48.20801
3.8034114837646484,4.250068664550781,30.672,68.701548
0.0,3.4536385536193848,29.516,90.225195
0.19762766361236572,2.517889976501465,108.404,25.431805
0.1797175407409668,2.1705496311187744,57.638,47.074386
2.4819345474243164,4.157139778137207,39.642,68.277333
0.18003231287002563,1.6770713329315186,38.288,91.66886
0.9492851495742798,0.6855542659759521,141.164,25.558428
0.9313754439353943,0.33821359276771545,74.416,48.210618
2.4722070693969727,2.7636184692382812,51.026,68.918545
8.522257804870605,14.81149673461914,23.964,85.966449
9.064125061035156,14.424650192260742,84.592,25.792294
8.803987503051758,14.028642654418945,45.218,46.156203
11.60955810546875,16.26045036315918,31.37,67.239415
7.200780868530273,14.718568801879883,30.488,88.210924
7.742648124694824,14.331722259521484,109.068,24.974798
7.482511520385742,13.935714721679688,58.376,46.777282
10.288081169128418,16.167522430419922,40.216,68.427231
7.1910529136657715,13.32504653930664,39.128,90.895897
7.7329206466674805,12.938200950622559,141.682,25.588605
7.47278356552124,12.542194366455078,74.952,47.745427
10.278352737426758,14.77400016784668,51.746,69.119902
7.6624860763549805,1.2072367668151855,24.542,83.310367
7.815221786499023,1.8732765913009644,85.314,25.735453
7.43494987487793,1.8023227453231812,45.83,46.983306
10.30942153930664,3.847698211669922,32.034,67.03839
6.768916130065918,0.0,30.968,87.167097
6.921651840209961,0.622547447681427,109.628,25.566914
6.541379928588867,0.5515936613082886,58.482,47.323017
9.415851593017578,2.5969696044921875,40.458,67.882768
6.0777907371521,0.4066653847694397,39.568,89.232077
6.230525970458984,1.0727050304412842,142.316,25.361612
5.850254058837891,1.00175142288208,75.624,47.710258
8.724725723266602,3.0471277236938477,51.992,69.040701
0.8075230121612549,2.7847414016723633,23.328,87.521739
1.7866007089614868,2.2935824394226074,83.978,25.626821
1.7281076908111572,1.8494654893875122,44.832,47.528313
3.866543769836426,4.240441799163818,31.01,68.587581
0.0,3.4028944969177246,33.15,91.474072
0.28560465574264526,2.467869281768799,121.206,25.413041
0.2676945626735687,2.1205286979675293,64.528,47.470875
2.5450668334960938,4.147512912750244,44.916,68.076939
0.2680092751979828,1.627050518989563,44.928,91.693091
1.049755573272705,0.6653256416320801,163.584,25.462437
1.009955883026123,0.31361669301986694,86.516,47.879083
2.535338878631592,2.7539916038513184,60.3,68.926322
8.585390090942383,14.801870346069336,24.014,84.8396
9.12725830078125,14.415024757385254,84.658,25.515283
8.867120742797852,14.019017219543457,45.278,47.542371
11.672690391540527,16.250823974609375,31.178,67.665383
7.263913154602051,14.708942413330078,33.85,89.176007
7.805781364440918,14.32209587097168,121.946,25.461331
7.545644283294678,13.926088333129883,65.054,47.289739
10.351213455200195,16.157894134521484,45.342,66.983111
7.254185676574707,13.315420150756836,45.406,90.366763
7.796052932739258,12.928574562072754,164.022,25.346881
7.535916328430176,12.53256607055664,87.13,47.839365
10.341485977172852,14.764373779296875,61.064,68.316393
7.703219413757324,1.2582178115844727,24.682,85.464933
7.855954647064209,1.9242573976516724,85.054,25.590353
7.475682258605957,1.8533035516738892,45.996,47.755198
10.350154876708984,3.898679256439209,31.704,67.023911
6.8096489906311035,0.0074884891510009766,34.234,88.081176
6.962384223937988,0.6735285520553589,122.42,25.453483
6.5821123123168945,0.6025746464729309,65.308,47.627998
9.456584930419922,2.6479506492614746,45.978,66.999633
6.118523120880127,0.45764636993408203,45.884,90.091662
6.27125883102417,1.1236860752105713,164.596,25.351007
5.890986919403076,1.0527321100234985,87.614,48.30014
8.765458106994629,3.0981082916259766,61.424,67.931371
0.8118675947189331,2.889090061187744,23.266,88.598768
1.7353581190109253,2.4111928939819336,83.994,25.671007
1.6768649816513062,1.9670761823654175,44.58,48.244091
3.899168014526367,4.338043212890625,30.642,69.029032
0.0,3.480515956878662,33.598,89.099519
0.22465631365776062,2.5623350143432617,121.358,25.539381
0.20674622058868408,2.2149946689605713,64.254,48.211428
2.5776915550231934,4.245114326477051,45.002,68.048185
0.20706090331077576,1.7215163707733154,45.066,91.322081
0.9985130429267883,0.782936692237854,164.016,25.396517
0.9584037065505981,0.3826589584350586,86.796,48.096522
2.5679636001586914,2.851593494415283,60.72,68.060148
8.618014335632324,14.899473190307617,24.032,86.340974
9.159882545471191,14.512625694274902,84.66,25.552274
8.899744987487793,14.116618156433105,45.188,47.703384
11.705314636230469,16.348424911499023,31.482,67.235081
7.296536922454834,14.806543350219727,34.0,88.40467
7.838404655456543,14.419697761535645,122.012,25.478133
7.578268527984619,14.023690223693848,65.444,48.072774
10.383837699890137,16.255496978759766,45.754,66.32581
7.286809921264648,13.413021087646484,45.566,90.545758
7.828677177429199,13.026176452636719,164.458,25.311245
7.568540573120117,12.630168914794922,87.352,48.078155
10.374110221862793,14.86197566986084,61.168,68.232519
7.772222518920898,1.2573866844177246,24.888,83.7328
7.924958229064941,1.9234265089035034,85.168,25.406135
7.5446858406066895,1.8524726629257202,46.034,47.213082
10.419158935546875,3.897848129272461,31.978,66.194812
6.878652572631836,0.006657838821411133,34.49,87.557765
7.031388282775879,0.6726975440979004,122.334,25.331639
6.651115894317627,0.6017439365386963,65.33,47.449181
9.525588035583496,2.6471199989318848,46.332,65.657928
6.187526702880859,0.45681536197662354,46.1,89.587316
6.340261936187744,1.1228551864624023,165.164,25.630655
5.95999002456665,1.0519013404846191,88.004,48.308262
8.83446216583252,3.0972776412963867,61.996,67.986104
0.8537087440490723,2.6237740516662598,25.272,90.945261
1.832786202430725,2.132615089416504,94.024,25.71779
1.7742931842803955,1.6884981393814087,49.826,48.078849
3.7960362434387207,4.107316017150879,33.696,68.903957
0.0,3.312479019165039,33.652,92.50303
0.34970077872276306,2.349612236022949,124.938,25.527341
0.3317909240722656,2.002271890640259,66.174,48.095039
2.4745595455169678,4.014387130737305,45.788,68.427547
0.3321056365966797,1.5087937116622925,44.608,92.43299
1.1013585329055786,0.5172766447067261,164.73,25.405429
1.0291979312896729,0.3167232573032379,87.584,48.118117
2.4648313522338867,2.620865821838379,61.378,68.561312
8.51488208770752,14.668744087219238,25.31,90.699169
9.056750297546387,14.28189754486084,93.962,25.697507
8.796612739562988,13.885890007019043,49.78,48.192498
11.602182388305664,16.11769676208496,33.76,68.913476
7.193405628204346,14.57581615447998,33.622,91.820107
7.735273361206055,14.188968658447266,124.732,25.518223
7.4751362800598145,13.792963027954102,66.334,48.12713
10.280706405639648,16.024768829345703,45.824,68.578474
7.18367862701416,13.182294845581055,44.644,93.086525
7.7255449295043945,12.795448303222656,164.82,25.427301
7.465408802032471,12.39944076538086,87.546,48.026617
10.270977973937988,14.631247520446777,61.156,68.721144
7.587857246398926,1.246455430984497,25.084,91.950133
7.740592956542969,1.9124952554702759,93.876,25.594608
7.360320568084717,1.8415414094924927,49.914,48.127959
10.234792709350586,3.8869171142578125,33.7,70.340802
6.694287300109863,0.0,33.52,91.711782
6.84702205657959,0.661766529083252,124.72,25.498486
6.466750621795654,0.5908125638961792,66.074,47.966647
9.341222763061523,2.636188507080078,45.8,69.099372
6.003161430358887,0.4458840489387512,44.752,92.656828
6.15589714050293,1.1119236946105957,164.836,25.492253
5.775625228881836,1.0409700870513916,87.662,47.789752
8.650096893310547,3.08634614944458,61.224,67.968228
0.8024663329124451,2.741384983062744,25.014,91.650567
1.7815438508987427,2.25022554397583,93.374,25.575093
1.7230507135391235,1.806108832359314,49.368,47.790115
3.828660488128662,4.204916954040527,33.428,69.072674
0.0,3.386993408203125,33.134,91.732406
0.2887524962425232,2.444077968597412,124.142,25.486786
0.270842581987381,2.0967376232147217,66.048,47.406567
2.5071840286254883,4.111988544464111,45.962,67.444246
0.27115732431411743,1.6032593250274658,44.536,92.571091
1.0446988344192505,0.6219692230224609,164.136,25.514734
1.0046288967132568,0.31275665760040283,87.392,47.716322
2.4974560737609863,2.7184672355651855,61.49,67.801613
8.547506332397461,14.766345977783203,25.166,90.3808
9.089374542236328,14.379499435424805,93.418,25.616172
8.829237937927246,13.983491897583008,49.338,48.078539
11.634807586669922,16.215299606323242,33.454,68.686132
7.226029872894287,14.673417091369629,33.428,92.123667
7.767897605895996,14.286571502685547,124.204,25.534102
7.507761001586914,13.89056396484375,66.054,47.708051
10.31333065032959,16.12236976623535,45.788,68.080019
7.216302871704102,13.279895782470703,44.456,92.317162
7.758169174194336,12.893049240112305,164.23,25.577423
7.498032569885254,12.497041702270508,87.806,47.771416
10.30360221862793,14.728849411010742,61.668,68.054828
7.656860828399658,1.2456244230270386,24.92,91.129133
7.809596538543701,1.911664366722107,93.288,25.828499
7.429324150085449,1.8407105207443237,49.28,48.282041
10.30379581451416,3.8860859870910645,33.586,69.745265
6.763290882110596,0.0,33.452,92.02934
6.9160261154174805,0.6609352827072144,124.196,25.314818
6.535754203796387,0.5899816155433655,66.09,47.681935
9.410225868225098,2.63535737991333,45.868,68.074188
6.072165012359619,0.4450531005859375,44.512,91.752768
6.224900245666504,1.1110926866531372,164.132,25.386503
5.84462833404541,1.040139079093933,87.774,48.085308
8.719099998474121,3.085515022277832,61.32,68.075738
0.9035822153091431,2.722695827484131,25.11,90.916
1.8826597929000854,2.231536865234375,94.092,25.838454
1.8241664171218872,1.7874196767807007,49.83,48.261405
3.8917927742004395,4.195290565490723,33.664,70.277629
0.0,3.3459768295288086,38.012,91.428449
0.37672939896583557,2.394057273864746,140.73,25.362964
0.35881951451301575,2.0467171669006348,75.07,47.6448
2.5703163146972656,4.102362155914307,53.33,66.877358
0.3591340184211731,1.5532386302947998,52.726,91.926038
1.1458146572113037,0.6032803058624268,193.034,25.454498
1.0702060461044312,0.32334384322166443,103.468,47.630284
2.5605883598327637,2.708840847015381,74.398,66.138456
8.610639572143555,14.756719589233398,25.094,92.178667
9.152506828308105,14.369873046875,93.876,25.367268
8.892370223999023,13.973865509033203,49.73,48.491383
11.6979398727417,16.205671310424805,33.708,70.074617
7.2891621589660645,14.66379165649414,38.174,91.000081
7.831029415130615,14.276944160461426,140.74,25.344501
7.570893287658691,13.880937576293945,74.926,47.762547
10.37646198272705,16.112743377685547,53.404,65.700077
7.279434680938721,13.270268440246582,52.888,91.925427
7.82130241394043,12.883423805236816,193.196,25.382935
7.561165809631348,12.48741626739502,103.692,47.725159
10.366734504699707,14.719222068786621,74.554,65.910453
7.697593688964844,1.2966057062149048,24.946,91.9008
7.850329399108887,1.9626456499099731,93.822,25.677081
7.470056533813477,1.8916915655136108,49.57,48.22129
10.344529151916504,3.9370670318603516,33.71,68.752335
6.804023265838623,0.04587686061859131,38.194,91.795263
6.956758499145508,0.7119165062904358,140.696,25.554615
6.576486587524414,0.6409626007080078,74.706,48.089526
9.450958251953125,2.686338424682617,53.438,65.942209
6.112897872924805,0.49603432416915894,52.788,91.814819
6.2656331062316895,1.162074327468872,193.088,25.435318
5.885361194610596,1.0911202430725098,103.418,47.703178
8.759833335876465,3.1364965438842773,74.524,65.775456
0.8523398041725159,2.8403067588806152,25.182,92.1693
1.831417441368103,2.3491477966308594,93.512,25.743597
1.7729240655899048,1.9050308465957642,49.298,48.405505
3.924417018890381,4.292891979217529,33.676,69.11492
0.0,3.4204325675964355,37.95,91.078124
0.3157811164855957,2.488523006439209,139.692,25.338241
0.2978712320327759,2.1411824226379395,74.632,47.530238
2.602940559387207,4.199963092803955,53.272,65.772288
0.29818570613861084,1.6477043628692627,52.532,91.799688
1.0945723056793213,0.7208911180496216,191.974,25.414931
1.0456368923187256,0.31937724351882935,103.084,47.371175
2.593212604522705,2.8064417839050293,74.638,65.056635
8.64326286315918,14.854320526123047,24.78,92.003733
9.18513011932373,14.467473983764648,93.312,25.615086
8.924993515014648,14.071466445922852,49.264,48.069853
11.73056411743164,16.303274154663086,33.558,68.886952
7.321786880493164,14.761392593383789,37.866,92.019787
7.863653659820557,14.37454605102539,139.71,25.487716
7.603517055511475,13.978537559509277,74.474,47.538822
10.409087181091309,16.210344314575195,53.476,65.37188
7.31205940246582,13.367870330810547,52.63,91.549325
7.853926658630371,12.981023788452148,191.876,25.464171
7.593790054321289,12.585016250610352,103.232,47.24817
10.399358749389648,14.816823959350586,74.624,65.264825
7.766596794128418,1.2957745790481567,25.004,90.772269
7.919332504272461,1.961814522743225,93.47,25.649189
7.539060115814209,1.890860676765442,49.288,48.201126
10.413532257080078,3.9362363815307617,33.798,69.098824
6.8730268478393555,0.04504585266113281,37.962,91.502105
7.025761604309082,0.7110854983329773,139.548,25.286178
6.6454901695251465,0.6401315927505493,74.31,47.050842
9.519962310791016,2.6855077743530273,53.552,65.785653
6.181900978088379,0.49520331621170044,52.566,92.056807
6.334636211395264,1.161242961883545,191.992,25.507474
5.954364776611328,1.0902891159057617,103.226,47.134233
8.828836441040039,3.135664939880371,74.48,65.426876
0.8070418238639832,2.819192886352539,23.386,87.328732
1.7861193418502808,2.328033924102783,84.826,25.568776
1.7276262044906616,1.883916974067688,45.322,47.953488
3.8770761489868164,4.272265911102295,31.006,68.436359
0.0,3.437641143798828,31.734,90.830343
0.28634896874427795,2.5052433013916016,116.086,25.531054
0.26843905448913574,2.1579031944274902,61.864,47.709086
2.5555992126464844,4.179337024688721,43.37,68.021776
0.2687538266181946,1.664425015449524,42.602,91.352757
1.0492743253707886,0.6997773051261902,155.402,25.440544
