ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Performance-,Cpu-
1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,68574,26.34017
1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,68977.6,26.270882
1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,68746.8,26.335064
1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,68988.6,26.308291
1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,66919.4,26.431642
1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,67130.4,26.427485
1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,69128.6,25.75306
1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,69938.4,26.329714
1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,67842.4,26.424118
1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,70749,26.296056
1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,67760.2,26.207028
1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,70696.4,26.320165
1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,67936,25.845053
1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,67771.8,26.298345
1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,71094,26.380282
1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,71144.8,26.384953
1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,71811.8,26.29518
1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,72808.6,26.360274
1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,71493.6,25.906166
1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,72671.8,26.066115
1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,71847,26.223372
1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,71068.2,25.830032
1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,73311.4,26.348012
1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,73290.4,26.233032
1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,72443.2,26.356016
1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,74054.8,26.358328
1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,72423.8,26.261667
1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,74215.4,26.334865
1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,67322,25.888846
1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,67937.4,26.267432
1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,71013.8,26.294084
1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,71255,26.293028
1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,71945,26.285
1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,72395.2,26.198817
1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,72230.2,26.369532
1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,72512.4,26.264619
1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,71924,26.349722
1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,72126,26.37624
1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,73255.8,26.230411
1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,73477,26.338386
1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,72200.6,25.735299
1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,73744.4,26.182703
1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,72884.6,26.373425
1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,74134.2,26.19027
1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,70877.4,26.206616
1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,70808.4,26.300833
1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,73781.2,26.172929
1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,73964.6,26.158997
1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,74689.8,26.239625
1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,75393.2,26.233232
1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,74967.8,26.3488
1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,75397,26.3376
1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,70899.8,26.386197
1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,70986,26.382253
1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,74660,26.175704
1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,74981.8,26.161412
1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,73963.4,26.355676
1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,74899.8,25.9368
1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,73876.8,26.199919
1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,75294.2,26.13427
1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,74718,26.245279
1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,74303.4,26.170256
1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,75179.4,26.346337
1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,75172,26.181333
1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,74862,26.278133
1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,75190.4,26.349186
1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,74815.8,25.925214
1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,75455,26.248133
1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,75913.6,26.144909
1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,75637.2,26.037105
1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,75874.6,26.132895
1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,76305.2,26.23
1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,77016.4,26.22946
1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,76789.4,26.297922
1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,77061.2,26.021145
1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,76521.6,25.838397
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,69738.4,26.399428
1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,69579.8,26.410286
1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,70850.8,26.148451
1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,71476,26.283212
1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,72107.8,26.379463
1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,72707,25.932782
1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,72312,26.216795
1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,72819.8,25.96164
1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,71916.2,26.037559
1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,72069.8,26.396667
1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,73154.6,26.129068
1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,72549,25.794825
1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,71617.6,25.902715
1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,73874.6,26.304324
1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,72304.2,26.397648
1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,73821.6,26.261892
1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,71252,26.22719
1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,71085.6,26.222257
1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,73249.2,25.881094
1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,73891.6,26.206934
1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,74631.4,26.225405
1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,74875,26.16102
1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,74508,26.168876
1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,75008,26.282933
1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,74672.8,26.204739
1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,74661.8,26.227398
1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,75783.8,26.201797
1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,75781.6,26.332895
1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,74913.2,26.010905
1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,76554,26.31541
1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,75356.8,26.198933
1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,76516.8,26.141629
1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,74452.8,26.349297
1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,74332.8,26.377027
1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,77213.2,25.995584
1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,77484.2,26.332421
1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,78084,26.341025
1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,78735.6,26.003814
1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,78182.8,26.145784
1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,78840.6,26.171357
1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,77149.6,26.104416
1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,77144,26.317066
1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,80517,25.967809
1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,80725,26.086238
1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,79345.4,26.102877
1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,80893,25.880765
1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,79372.2,25.449796
1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,80788.4,25.703583
1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,78020,26.328718
1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,78035,25.83675
1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,78483.6,26.055641
1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,78519,26.300029
1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,79879.6,25.95975
1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,80974.8,25.857423
1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,80682.8,26.164805
1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,80939.2,26.210503
1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,79310.2,25.686699
1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,79603.6,26.221446
1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,81754,26.159858
1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,81917.6,25.974695
1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,80215,26.2215
1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,82023.4,25.925854
1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,80140,25.893279
1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,82711,25.871928
1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,70054.8,26.409714
1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,70167.6,26.342857
1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,72950.4,25.880343
1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,72878.6,26.326301
1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,73934.8,26.192647
1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,74381,25.616427
1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,73100.4,25.702786
1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,74431.2,26.359175
1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,73624.8,26.140644
1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,73667,26.225298
1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,74528.6,26.063388
1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,75023.2,26.336533
1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,73927.4,26.011344
1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,75567,26.090284
1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,74108.6,26.21151
1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,75562,26.067628
1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,75970.6,25.884414
1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,76211.6,26.227252
1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,78418.6,26.113064
1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,78863.4,26.096125
1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,79498.6,26.193484
1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,80038.6,26.2855
1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,79500,25.848354
1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,80167.4,26.28725
1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,79658.2,26.278522
1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,79657.8,25.78557
1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,80906.8,26.198571
1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,80941.6,26.234321
1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,80285.6,26.15325
1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,81843.8,26.255366
1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,80343.2,25.980465
1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,81792.2,26.202183
1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,72820.6,26.365206
1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,72369.8,25.759419
1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,75350.4,25.910451
1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,74928,25.8632
1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,76310.8,26.189737
1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,77088.6,26.277423
1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,76314.4,25.941316
1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,77058.8,26.326753
1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,78615.4,26.141305
1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,78452,25.877738
1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,81456.6,25.955573
1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,82398.8,26.135721
1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,81257,26.264315
1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,82763,26.058096
1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,81612,26.227883
1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,82392.6,25.941607
1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,76024.2,26.053789
1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,76115.4,26.036653
1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,76736.8,26.197191
1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,76405.8,25.850526
1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,82178.8,26.057227
1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,82137.6,25.876396
1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,82344.4,26.266709
1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,82541,25.85439
1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,77445.2,26.266763
1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,77531.8,26.277999
1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,83380.6,25.816868
1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,83561,26.116612
1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,78145.8,26.291311
1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,84119.6,26.090238
1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,77663.6,25.984972
1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,84433.8,25.993473
1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,72908.2,26.219851
1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,73040.8,25.949015
1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,76957.8,26.194843
1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,76753.4,26.143958
1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,77706.4,26.327223
1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,78493.6,26.102853
1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,77632.6,26.120113
1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,78411,26.315031
1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,77148.4,26.130649
1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,77692,26.117239
1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,78736,26.02274
1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,78930.6,26.130818
1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,77987.8,26.24
1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,79546.8,26.220253
1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,78075,25.731449
1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,79688.2,26.174829
1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,76586.4,26.035707
1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,76936,26.22123
1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,79744.6,26.094984
1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,79130.4,25.962025
1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,80513,26.154926
1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,81067.6,26.146913
1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,80532.4,26.127651
1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,81016.8,26.13688
1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,80806.2,26.29679
1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,80644,26.125398
1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,81958.6,26.271951
1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,82019.6,26.304878
1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,81273,25.966574
1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,82855,26.129448
1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,81410.6,26.179801
1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,82770.6,26.032275
1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,75551,26.167039
1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,75493,26.188674
1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,78871.6,26.284051
1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,79042.6,26.151856
1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,79610.8,26.30025
1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,80427.4,26.227253
1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,79849.4,26.166427
1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,80500.6,26.08775
1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,78680.2,26.285193
1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,78820.4,26.303544
1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,82186,26.036829
1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,82556.8,26.058419
1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,81927,26.009946
1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,83356.6,26.008057
1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,81747.8,26.175375
1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,83548.8,26.188724
1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,79525,26.312057
1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,79608,26.216801
1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,79524.8,25.923566
1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,80251.2,26.236083
1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,82456.2,26.250967
1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,83056.4,26.119683
1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,82713.8,26.033106
1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,82937.6,26.125339
1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,81070.2,25.923377
1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,80943.2,26.137488
1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,83785.6,26.153884
1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,84099.6,26.141956
1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,81699.8,26.27878
1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,84638.6,26.14165
1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,82017.2,26.030771
1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,84684.6,26.268675
1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,79596.4,26.20062
1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,79710.2,25.983885
1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,83044.4,26.089797
1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,83221.2,26.154555
1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,84245.4,26.24
1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,84703.2,26.101414
1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,84154.2,26.058184
1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,84583.6,25.91498
1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,84041.8,26.12961
1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,83582.8,26.079317
1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,84781.8,25.83358
1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,85335.4,26.028975
1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,84540,26.022191
1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,86254.8,26.120452
1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,84619.4,25.996367
1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,86455.6,26.202486
1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,81366.4,25.9715
1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,82023.2,26.222683
1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,85222.8,26.130118
1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,85286,25.971964
1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,86060.2,26.03243
1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,86659,26.121909
1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,86317,26.24721
1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,86622.2,26.10451
1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,86252.6,26.00877
1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,85771.2,25.585067
1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,86800.2,25.910805
1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,87230.2,25.733224
1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,86871.6,26.181149
1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,88273,25.939552
1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,86946.2,26.015988
1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,88440.6,26.234663
1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,82878.4,26.01856
1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,83202.4,26.260723
1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,86048.2,26.15186
1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,85694.4,25.760454
1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,87023.8,26.226437
1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,87293.4,25.797271
1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,87115.8,26.018888
1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,87741.8,26.173709
1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,84983.2,26.239764
1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,85259.4,26.038479
1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,88950.8,26.047418
1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,89137.2,26.203596
1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,87535.8,25.766194
1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,89845,26.210444
1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,87677.4,25.388512
1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,89733.2,25.971241
1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,86966.2,26.217471
1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,87042.2,26.250345
1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,87344.6,25.975533
1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,87544.2,26.238953
1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,88837.8,26.215506
1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,89475,26.072404
1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,89118.2,26.229214
1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,89470,26.010042
1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,88383.6,26.205807
1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,88527.6,25.968314
1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,90251.4,26.078222
1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,90480.2,26.204623
1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,89215.6,26.215955
1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,91159.8,26.017922
1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,88735,25.713578
1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,91463.4,26.151469
1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,69841.4,26.379143
1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,69778.4,26.109367
